time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min)
2014-03-23T22:00:00,-74.4284,-40.2416,0.352,0.330,0.350,0.360,983.3,-22.6,-2.4,60
2014-03-23T23:00:00,-74.4284,-40.2416,0.342,0.330,0.350,0.360,983.4,-22.4,-2.4,120
2014-03-24T00:00:00,-74.4122,-40.2350,0.352,0.340,0.360,0.360,983.3,-19.9,-2.4,0
2014-03-24T01:00:00,-74.4122,-40.2350,0.352,0.340,0.360,0.360,983.2,-19.9,-2.4,60
2014-03-24T02:00:00,-74.4122,-40.2350,0.342,0.340,0.360,0.360,983.3,-21.1,-2.4,120
2014-03-24T03:00:00,-74.3964,-40.2424,0.342,0.340,0.360,0.360,983.4,-20.8,-2.4,0
2014-03-24T04:00:00,-74.3964,-40.2424,0.342,0.330,0.360,0.360,983.2,-21.7,-2.4,60
2014-03-24T05:00:00,-74.3964,-40.2424,0.342,0.330,0.350,0.360,983.2,-23.0,-2.4,120
2014-03-24T06:00:00,-74.3846,-40.2580,0.342,0.330,0.350,0.350,983.3,-23.9,-2.4,0
2014-03-24T07:00:00,-74.3846,-40.2580,0.332,0.330,0.350,0.350,983.2,-24.5,-2.5,60
2014-03-24T08:00:00,-74.3846,-40.2580,0.342,0.340,0.350,0.350,983.2,-24.8,-2.5,120
2014-03-24T09:00:00,-74.3754,-40.2696,0.332,0.330,0.350,0.350,983.2,-24.8,-2.5,0
2014-03-24T10:00:00,-74.3754,-40.2696,0.332,0.330,0.350,0.350,983.3,-24.7,-2.5,60
2014-03-24T11:00:00,-74.3754,-40.2696,0.332,0.330,0.350,0.350,983.4,-24.7,-2.5,120
2014-03-24T12:00:00,-74.3676,-40.2686,0.342,0.330,0.350,0.360,983.4,-22.7,-2.5,0
2014-03-24T13:00:00,-74.3676,-40.2686,0.342,0.330,0.360,0.360,983.4,-22.3,-2.5,60
2014-03-24T14:00:00,-74.3676,-40.2686,0.342,0.330,0.360,0.360,983.3,-21.9,-2.5,120
2014-03-24T15:00:00,-74.3594,-40.2552,0.342,0.330,0.360,0.360,983.2,-21.8,-2.5,0
2014-03-24T16:00:00,-74.3594,-40.2552,0.342,0.330,0.360,0.360,983.1,-21.9,-2.5,60
2014-03-24T17:00:00,-74.3594,-40.2552,0.342,0.330,0.350,0.360,983.0,-22.3,-2.6,120
2014-03-24T18:00:00,-74.3476,-40.2294,0.342,0.330,0.350,0.360,983.0,-22.6,-2.6,0
2014-03-24T19:00:00,-74.3476,-40.2294,0.332,0.330,0.350,0.350,983.1,-23.9,-2.6,60
2014-03-24T20:00:00,-74.3476,-40.2294,0.332,0.320,0.340,0.350,983.4,-25.9,-2.6,120
2014-03-24T21:00:00,-74.3334,-40.2014,0.332,0.320,0.340,0.340,983.6,-26.8,-2.6,0
2014-03-24T22:00:00,-74.3334,-40.2014,0.332,0.320,0.340,0.340,983.7,-27.5,-2.6,60
2014-03-24T23:00:00,-74.3334,-40.2014,0.332,0.320,0.340,0.340,983.8,-28.0,-2.6,120
2014-03-25T00:00:00,-74.3186,-40.1780,0.332,0.320,0.340,0.340,983.7,-28.4,-2.6,0
2014-03-25T01:00:00,-74.3186,-40.1780,0.322,0.310,0.340,0.340,983.6,-28.9,-2.7,60
2014-03-25T02:00:00,-74.3186,-40.1780,0.332,0.320,0.340,0.340,983.7,-28.7,-2.7,120
2014-03-25T03:00:00,-74.3072,-40.1694,0.322,0.310,0.330,0.340,983.5,-29.1,-2.7,0
2014-03-25T04:00:00,-74.3072,-40.1694,0.322,0.320,0.330,0.340,983.5,-29.5,-2.7,60
2014-03-25T05:00:00,-74.3072,-40.1694,0.322,0.320,0.330,0.340,983.8,-30.0,-2.7,120
2014-03-25T06:00:00,-74.3000,-40.1768,0.322,0.320,0.330,0.330,983.9,-30.5,-2.7,0
2014-03-25T07:00:00,-74.3000,-40.1768,0.322,0.320,0.330,0.330,984.1,-30.7,-2.8,60
2014-03-25T08:00:00,-74.3000,-40.1768,0.332,0.310,0.330,0.330,984.3,-30.9,-2.8,120
2014-03-25T09:00:00,-74.2960,-40.1870,0.322,0.310,0.330,0.330,984.4,-30.8,-2.8,0
2014-03-25T10:00:00,-74.2960,-40.1870,0.322,0.310,0.330,0.330,984.7,-30.6,-2.8,60
2014-03-25T11:00:00,-74.2960,-40.1870,0.322,0.310,0.330,0.330,984.8,-30.3,-2.8,120
2014-03-25T12:00:00,-74.2942,-40.1862,0.322,0.310,0.330,0.340,984.9,-29.6,-2.9,0
2014-03-25T13:00:00,-74.2942,-40.1862,0.322,0.310,0.330,0.340,985.1,-29.1,-2.9,60
2014-03-25T14:00:00,-74.2942,-40.1862,0.322,0.320,0.340,0.340,985.1,-28.6,-2.9,120
2014-03-25T15:00:00,-74.2914,-40.1714,0.332,0.320,0.340,0.340,985.0,-28.1,-2.9,0
2014-03-25T16:00:00,-74.2914,-40.1714,0.322,0.320,0.340,0.340,985.2,-27.7,-2.9,60
2014-03-25T17:00:00,-74.2914,-40.1714,0.322,0.320,0.340,0.340,985.3,-27.8,-2.9,120
2014-03-25T18:00:00,-74.2860,-40.1508,0.322,0.320,0.340,0.340,985.4,-27.5,-2.9,0
2014-03-25T19:00:00,-74.2860,-40.1508,0.322,0.320,0.340,0.340,985.6,-27.6,-2.9,60
2014-03-25T20:00:00,-74.2860,-40.1508,0.322,0.320,0.340,0.340,985.8,-27.9,-2.9,120
2014-03-25T21:00:00,-74.2790,-40.1324,0.332,0.320,0.340,0.340,986.0,-28.3,-2.9,0
2014-03-25T22:00:00,-74.2790,-40.1324,0.322,0.320,0.340,0.340,986.2,-28.6,-3.0,60
2014-03-25T23:00:00,-74.2790,-40.1324,0.322,0.320,0.340,0.340,986.2,-28.7,-3.0,120
2014-03-26T00:00:00,-74.2716,-40.1172,0.322,0.320,0.330,0.340,986.4,-29.5,-3.0,0
2014-03-26T01:00:00,-74.2716,-40.1172,0.322,0.320,0.330,0.340,986.5,-29.7,-3.0,60
2014-03-26T02:00:00,-74.2716,-40.1172,0.322,0.320,0.330,0.340,986.5,-29.6,-3.0,120
2014-03-26T03:00:00,-74.2658,-40.1080,0.322,0.320,0.330,0.340,986.5,-29.8,-3.0,0
2014-03-26T04:00:00,-74.2658,-40.1080,0.322,0.320,0.330,0.340,986.2,-29.8,-3.0,60
2014-03-26T05:00:00,-74.2658,-40.1080,0.322,0.320,0.330,0.340,986.5,-29.7,-3.1,120
2014-03-26T06:00:00,-74.2642,-40.1154,0.322,0.320,0.330,0.340,986.8,-29.5,-3.1,0
2014-03-26T07:00:00,-74.2642,-40.1154,0.332,0.320,0.340,0.340,986.8,-27.9,-3.1,60
2014-03-26T08:00:00,-74.2642,-40.1154,0.332,0.320,0.340,0.350,986.8,-26.6,-3.1,120
2014-03-26T09:00:00,-74.2658,-40.1294,0.332,0.320,0.350,0.350,986.9,-25.7,-3.1,0
2014-03-26T10:00:00,-74.2658,-40.1294,0.332,0.330,0.350,0.350,986.9,-25.0,-3.1,60
2014-03-26T11:00:00,-74.2658,-40.1294,0.332,0.330,0.350,0.350,987.1,-24.1,-3.1,120
2014-03-26T12:00:00,-74.2678,-40.1374,0.332,0.330,0.350,0.350,987.1,-23.5,-3.1,0
2014-03-26T13:00:00,-74.2678,-40.1374,0.342,0.330,0.350,0.360,987.0,-22.9,-3.1,60
2014-03-26T14:00:00,-74.2678,-40.1374,0.342,0.330,0.350,0.360,987.1,-22.5,-3.1,120
2014-03-26T15:00:00,-74.2686,-40.1360,0.342,0.330,0.360,0.360,987.2,-21.8,-3.1,0
2014-03-26T16:00:00,-74.2686,-40.1360,0.342,0.330,0.360,0.360,987.2,-21.5,-3.1,60
2014-03-26T17:00:00,-74.2686,-40.1360,0.342,0.330,0.360,0.370,987.1,-21.4,-3.1,120
2014-03-26T18:00:00,-74.2686,-40.1280,0.342,0.340,0.360,0.370,987.3,-21.0,-3.1,0
2014-03-26T19:00:00,-74.2686,-40.1280,0.352,0.340,0.360,0.360,987.5,-20.8,-3.1,60
2014-03-26T20:00:00,-74.2686,-40.1280,0.342,0.340,0.360,0.360,987.7,-20.7,-3.1,120
2014-03-26T21:00:00,-74.2686,-40.1224,0.342,0.340,0.360,0.360,987.8,-20.5,-3.1,0
2014-03-26T22:00:00,-74.2686,-40.1224,0.352,0.340,0.360,0.360,987.7,-20.2,-3.1,60
2014-03-26T23:00:00,-74.2686,-40.1224,0.352,0.340,0.360,0.360,987.8,-19.9,-3.1,120
2014-03-27T00:00:00,-74.2650,-40.1098,0.352,0.340,0.360,0.370,988.3,-19.6,-3.1,0
2014-03-27T01:00:00,-74.2650,-40.1098,0.352,0.340,0.360,0.360,988.2,-19.3,-3.1,60
2014-03-27T02:00:00,-74.2650,-40.1098,0.352,0.340,0.360,0.370,988.2,-18.9,-3.1,120
2014-03-27T03:00:00,-74.2620,-40.1050,0.342,0.340,0.360,0.370,988.1,-18.5,-3.1,0
2014-03-27T04:00:00,-74.2620,-40.1050,0.342,0.340,0.360,0.370,988.1,-18.5,-3.1,60
2014-03-27T05:00:00,-74.2620,-40.1050,0.352,0.340,0.360,0.370,988.1,-18.3,-3.1,120
2014-03-27T06:00:00,-74.2634,-40.1200,0.352,0.340,0.360,0.370,988.1,-18.2,-3.1,0
2014-03-27T07:00:00,-74.2634,-40.1200,0.352,0.340,0.360,0.370,988.2,-18.3,-3.1,60
2014-03-27T08:00:00,-74.2634,-40.1200,0.352,0.340,0.360,0.370,988.4,-18.2,-3.1,120
2014-03-27T09:00:00,-74.2700,-40.1406,0.352,0.340,0.360,0.370,988.4,-18.4,-3.1,0
2014-03-27T10:00:00,-74.2700,-40.1406,0.362,0.340,0.360,0.370,988.4,-18.1,-3.1,60
2014-03-27T11:00:00,-74.2700,-40.1406,0.362,0.340,0.360,0.370,988.3,-17.7,-3.1,120
2014-03-27T12:00:00,-74.2744,-40.1500,0.342,0.340,0.360,0.370,988.4,-17.2,-3.1,0
2014-03-27T13:00:00,-74.2744,-40.1500,0.342,0.340,0.360,0.370,988.3,-17.2,-3.1,60
2014-03-27T14:00:00,-74.2744,-40.1500,0.342,0.340,0.360,0.370,988.3,-17.2,-3.1,120
2014-03-27T15:00:00,-74.2728,-40.1522,0.342,0.340,0.360,0.370,988.3,-17.0,-3.1,0
2014-03-27T16:00:00,-74.2728,-40.1522,0.332,0.340,0.360,0.370,988.3,-16.9,-3.1,60
2014-03-27T17:00:00,-74.2728,-40.1522,0.332,0.340,0.360,0.370,988.4,-16.9,-3.1,120
2014-03-27T18:00:00,-74.2718,-40.1604,0.332,0.340,0.370,0.370,988.4,-16.9,-3.1,0
2014-03-27T19:00:00,-74.2718,-40.1604,0.332,0.350,0.360,0.370,988.5,-16.9,-3.1,60
2014-03-27T20:00:00,-74.2718,-40.1604,0.332,0.340,0.360,0.380,989.0,-17.0,-3.1,120
2014-03-27T21:00:00,-74.2694,-40.1668,0.342,0.340,0.360,0.370,989.3,-17.2,-3.1,0
2014-03-27T22:00:00,-74.2694,-40.1668,0.342,0.340,0.360,0.370,989.6,-17.5,-3.1,60
2014-03-27T23:00:00,-74.2694,-40.1668,0.332,0.340,0.360,0.370,989.7,-17.7,-3.1,120
2014-03-28T00:00:00,-74.2572,-40.1600,0.322,0.340,0.360,0.370,989.9,-17.9,-3.1,0
2014-03-28T01:00:00,-74.2572,-40.1600,0.322,0.340,0.360,0.370,990.2,-18.0,-3.1,60
2014-03-28T02:00:00,-74.2572,-40.1600,0.322,0.350,0.360,0.360,990.2,-19.1,-3.1,120
2014-03-28T03:00:00,-74.2444,-40.1522,0.312,0.330,0.350,0.360,990.3,-21.2,-3.1,0
2014-03-28T04:00:00,-74.2444,-40.1522,0.312,0.330,0.350,0.360,990.4,-22.2,-3.1,60
2014-03-28T05:00:00,-74.2444,-40.1522,0.312,0.330,0.350,0.350,990.3,-22.8,-3.1,120
2014-03-28T06:00:00,-74.2402,-40.1600,0.312,0.330,0.350,0.350,990.5,-23.2,-3.1,0
2014-03-28T07:00:00,-74.2402,-40.1600,0.312,0.330,0.350,0.350,990.3,-23.0,-3.1,60
2014-03-28T08:00:00,-74.2402,-40.1600,0.302,0.340,0.360,0.360,990.4,-21.6,-3.2,120
2014-03-28T09:00:00,-74.2442,-40.1714,NaN,0.340,0.360,0.350,990.1,-21.2,-3.2,0
2014-03-28T10:00:00,-74.2442,-40.1714,NaN,0.320,0.360,0.360,989.8,-21.4,-3.2,60
2014-03-28T11:00:00,-74.2442,-40.1714,0.362,0.330,0.360,0.350,989.8,-21.6,-3.2,120
2014-03-28T12:00:00,-74.2434,-40.1660,0.362,0.320,0.360,0.360,989.8,-21.8,-3.2,0
2014-03-28T13:00:00,-74.2434,-40.1660,0.362,0.320,0.360,0.360,989.7,-22.2,-3.2,60
2014-03-28T14:00:00,-74.2434,-40.1660,0.352,0.330,0.340,0.350,989.8,-23.0,-3.2,120
2014-03-28T15:00:00,-74.2320,-40.1540,0.362,0.330,0.330,0.360,989.4,-23.1,-3.2,0
2014-03-28T16:00:00,-74.2320,-40.1540,NaN,0.330,0.350,0.360,989.3,-23.1,-3.2,60
2014-03-28T17:00:00,-74.2320,-40.1540,NaN,0.330,0.360,0.320,989.4,-22.8,-3.2,120
2014-03-28T18:00:00,-74.2192,-40.1584,0.362,0.330,0.360,0.370,989.6,-23.5,-3.2,0
2014-03-28T19:00:00,-74.2192,-40.1584,0.342,0.310,0.350,0.350,989.9,-24.4,-3.2,60
2014-03-28T20:00:00,-74.2192,-40.1584,0.342,0.330,0.350,0.340,990.3,-25.2,-3.3,120
2014-03-28T21:00:00,-74.2062,-40.1648,0.342,0.310,0.350,0.340,990.7,-26.3,-3.3,0
2014-03-28T22:00:00,-74.2062,-40.1648,0.342,0.310,0.350,0.340,991.1,-26.8,-3.3,60
2014-03-28T23:00:00,-74.2062,-40.1648,0.342,0.320,0.350,0.320,991.5,-27.6,-3.3,120
2014-03-29T00:00:00,-74.1896,-40.1586,0.352,0.320,0.340,0.320,991.8,-28.2,-3.3,0
2014-03-29T01:00:00,-74.1896,-40.1586,0.342,0.320,0.340,0.320,992.2,-28.8,-3.3,60
2014-03-29T02:00:00,-74.1896,-40.1586,0.342,0.320,0.340,0.330,992.3,-28.8,-3.4,120
2014-03-29T03:00:00,-74.1744,-40.1518,0.342,0.310,0.340,0.330,992.3,-29.4,-3.4,0
2014-03-29T04:00:00,-74.1744,-40.1518,0.342,0.310,0.340,0.320,992.9,-29.2,-3.4,60
2014-03-29T05:00:00,-74.1744,-40.1518,0.342,0.320,0.340,0.320,992.6,-29.8,-3.4,120
2014-03-29T06:00:00,-74.1686,-40.1576,0.342,0.320,0.340,0.310,992.9,-29.9,-3.4,0
2014-03-29T07:00:00,-74.1686,-40.1576,0.342,0.320,NaN,0.320,993.0,-30.0,-3.4,60
2014-03-29T08:00:00,-74.1686,-40.1576,0.342,0.310,NaN,0.320,993.2,-29.8,-3.5,120
2014-03-29T09:00:00,-74.1708,-40.1624,0.342,0.320,0.330,0.330,993.3,-30.7,-3.5,0
2014-03-29T10:00:00,-74.1708,-40.1624,0.332,0.310,0.330,0.350,993.5,-30.4,-3.5,60
2014-03-29T11:00:00,-74.1708,-40.1624,0.342,0.310,0.340,0.310,993.8,-29.2,-3.5,120
2014-03-29T12:00:00,-74.1708,-40.1488,0.342,0.310,0.340,0.320,993.9,-28.6,-3.5,0
2014-03-29T13:00:00,-74.1708,-40.1488,0.342,0.310,0.340,0.320,993.8,-28.0,-3.5,60
2014-03-29T14:00:00,-74.1708,-40.1488,0.342,0.310,0.340,0.300,993.4,-27.4,-3.5,120
2014-03-29T15:00:00,-74.1634,-40.1310,0.342,0.310,0.340,0.310,993.4,-26.4,-3.5,0
2014-03-29T16:00:00,-74.1634,-40.1310,0.352,0.310,0.350,0.320,993.2,-25.4,-3.5,60
2014-03-29T17:00:00,-74.1634,-40.1310,0.352,0.300,0.350,0.320,992.8,-25.4,-3.5,120
2014-03-29T18:00:00,-74.1596,-40.1306,0.352,0.290,0.350,0.330,992.6,-25.0,-3.5,0
2014-03-29T19:00:00,-74.1596,-40.1306,0.352,0.300,0.350,0.330,992.5,-25.0,-3.5,60
2014-03-29T20:00:00,-74.1596,-40.1306,0.352,0.300,0.350,0.330,992.4,-24.3,-3.6,120
2014-03-29T21:00:00,-74.1626,-40.1382,0.352,0.290,0.360,0.330,992.2,-23.8,-3.6,0
2014-03-29T22:00:00,-74.1626,-40.1382,0.362,0.290,0.360,0.330,992.0,-23.0,-3.6,60
2014-03-29T23:00:00,-74.1626,-40.1382,0.352,0.290,0.360,0.350,991.8,-22.3,-3.6,120
2014-03-30T00:00:00,-74.1624,-40.1346,0.362,0.290,0.360,0.360,991.7,-21.9,-3.6,0
2014-03-30T01:00:00,-74.1624,-40.1346,0.362,0.290,0.360,0.360,991.5,-21.9,-3.6,60
2014-03-30T02:00:00,-74.1624,-40.1346,0.362,0.290,0.360,0.360,990.9,-21.4,-3.6,120
2014-03-30T03:00:00,-74.1582,-40.1314,0.362,0.290,0.360,0.360,990.9,-21.2,-3.6,0
2014-03-30T04:00:00,-74.1582,-40.1314,0.362,0.290,0.360,0.360,990.9,-21.4,-3.6,60
2014-03-30T05:00:00,-74.1582,-40.1314,0.362,0.300,0.360,0.360,990.4,-21.1,-3.6,120
2014-03-30T06:00:00,-74.1606,-40.1478,0.362,0.320,0.360,0.360,989.9,-20.5,-3.6,0
2014-03-30T07:00:00,-74.1606,-40.1478,0.362,0.330,0.360,0.360,989.6,-20.6,-3.6,60
2014-03-30T08:00:00,-74.1606,-40.1478,0.352,0.330,0.360,0.360,989.3,-20.4,-3.6,120
2014-03-30T09:00:00,-74.1698,-40.1728,0.352,0.330,0.360,0.350,989.3,-20.4,-3.6,0
2014-03-30T10:00:00,-74.1698,-40.1728,0.352,0.330,0.360,0.360,989.5,-20.6,-3.6,60
2014-03-30T11:00:00,-74.1698,-40.1728,0.362,0.330,0.360,0.360,989.5,-20.4,-3.6,120
2014-03-30T12:00:00,-74.1762,-40.1824,0.362,0.340,0.360,0.360,989.3,-20.0,-3.6,0
2014-03-30T13:00:00,-74.1762,-40.1824,0.352,0.330,0.360,0.360,989.1,-19.5,-3.6,60
2014-03-30T14:00:00,-74.1762,-40.1824,0.362,0.330,0.360,0.360,988.8,-19.1,-3.6,120
2014-03-30T15:00:00,-74.1682,-40.1828,0.362,0.330,0.360,0.360,988.6,-19.1,-3.6,0
2014-03-30T16:00:00,-74.1682,-40.1828,0.362,0.330,0.360,0.360,988.5,-19.5,-3.6,60
2014-03-30T17:00:00,-74.1682,-40.1828,0.352,0.330,0.360,0.360,988.2,-19.6,-3.6,120
2014-03-30T18:00:00,-74.1576,-40.1992,0.352,0.330,0.360,0.360,987.9,-20.2,-3.6,0
2014-03-30T19:00:00,-74.1576,-40.1992,0.352,0.320,0.350,0.330,987.7,-22.7,-3.6,60
2014-03-30T20:00:00,-74.1576,-40.1992,0.342,0.320,0.350,0.320,987.7,-24.7,-3.6,120
2014-03-30T21:00:00,-74.1518,-40.2200,0.352,0.320,0.340,NaN,987.5,-25.6,-3.6,0
2014-03-30T22:00:00,-74.1518,-40.2200,0.342,0.320,0.340,0.290,987.6,-26.1,-3.6,60
2014-03-30T23:00:00,-74.1518,-40.2200,NaN,0.310,0.340,0.300,987.3,-26.6,-3.6,120
2014-03-31T00:00:00,-74.1434,-40.2212,NaN,0.310,0.340,0.320,987.3,-27.0,-3.7,0
2014-03-31T01:01:00,-74.1434,-40.2212,NaN,0.310,0.340,0.290,987.4,-27.4,-3.7,60
2014-03-31T02:01:00,-74.1434,-40.2212,NaN,0.310,0.340,0.300,987.3,-27.7,-3.7,120
2014-03-31T03:01:00,-74.1280,-40.2134,NaN,0.310,0.340,0.300,987.0,-27.4,-3.7,0
2014-03-31T04:01:00,-74.1280,-40.2134,NaN,0.310,0.340,0.300,986.8,-27.5,-3.7,60
2014-03-31T05:01:00,-74.1280,-40.2134,NaN,0.310,0.340,0.300,986.8,-27.6,-3.8,120
2014-03-31T06:01:00,-74.1160,-40.2220,NaN,0.310,0.340,0.300,987.2,-27.5,-3.8,0
2014-03-31T07:01:00,-74.1160,-40.2220,NaN,0.310,0.330,0.300,987.2,-28.5,-3.8,60
2014-03-31T08:01:00,-74.1160,-40.2220,NaN,0.310,0.330,0.310,987.4,-28.7,-3.8,120
2014-03-31T09:01:00,-74.1140,-40.2352,NaN,0.320,0.330,0.310,987.6,-29.1,-3.8,0
2014-03-31T10:01:00,-74.1140,-40.2352,NaN,0.320,0.330,0.300,987.5,-29.5,-3.8,60
2014-03-31T11:01:00,-74.1140,-40.2352,NaN,0.310,0.330,0.300,987.4,-29.3,-3.8,120
2014-03-31T12:01:00,-74.1158,-40.2244,NaN,0.310,0.330,0.300,987.4,-29.1,-3.9,0
2014-03-31T13:01:00,-74.1158,-40.2244,NaN,0.310,0.330,0.300,987.6,-28.9,-3.9,60
2014-03-31T14:01:00,-74.1158,-40.2244,NaN,0.310,0.330,0.300,987.4,-28.6,-3.9,120
2014-03-31T15:01:00,-74.1054,-40.1896,NaN,0.310,0.330,0.300,987.5,-28.5,-3.9,0
2014-03-31T16:00:00,-74.1054,-40.1896,NaN,0.310,0.330,0.300,987.1,-27.8,-3.9,60
2014-03-31T17:00:00,-74.1054,-40.1896,NaN,0.310,0.330,0.310,986.8,-28.1,-3.9,120
2014-03-31T18:00:00,-74.0926,-40.1796,0.322,0.310,0.330,0.320,986.5,-27.9,-3.9,0
2014-03-31T19:00:00,-74.0926,-40.1796,NaN,0.320,0.340,0.300,986.3,-26.6,-3.9,60
2014-03-31T20:01:00,-74.0926,-40.1796,NaN,0.320,0.340,0.310,986.0,-26.4,-3.9,120
2014-03-31T21:01:00,-74.0902,-40.1844,NaN,0.320,0.340,0.310,985.5,-26.0,-3.9,0
2014-03-31T22:01:00,-74.0902,-40.1844,NaN,0.320,0.340,0.300,985.2,-25.9,-4.0,60
2014-03-31T23:01:00,-74.0902,-40.1844,NaN,0.320,0.340,0.330,984.5,-25.1,-4.0,120
2014-04-01T00:01:00,-74.0928,-40.1772,NaN,0.320,0.340,0.330,984.2,-24.8,-4.0,0
2014-04-01T01:01:00,-74.0928,-40.1772,NaN,0.330,0.350,0.330,983.5,-23.3,-4.0,60
2014-04-01T02:01:00,-74.0928,-40.1772,NaN,0.330,0.350,0.350,982.7,-22.4,-4.0,120
2014-04-01T03:00:00,-74.0942,-40.1614,0.352,0.310,0.360,0.350,982.1,-21.5,-4.0,0
2014-04-01T04:00:00,-74.0942,-40.1614,0.362,0.320,0.360,0.350,981.6,-20.8,-4.0,60
2014-04-01T05:00:00,-74.0942,-40.1614,0.362,0.320,0.360,0.350,981.1,-20.3,-4.0,120
2014-04-01T06:00:00,-74.0996,-40.1628,0.362,0.320,0.360,0.350,980.7,-19.8,-4.0,0
2014-04-01T07:00:00,-74.0996,-40.1628,0.362,0.330,0.370,0.360,980.3,-19.7,-4.0,60
2014-04-01T08:00:00,-74.0996,-40.1628,0.362,0.330,0.370,0.350,979.9,-19.4,-4.0,120
2014-04-01T09:00:00,-74.1142,-40.1816,0.372,0.340,0.370,0.370,979.8,-19.1,-4.0,0
2014-04-01T10:00:00,-74.1142,-40.1816,0.362,0.340,0.370,0.370,979.6,-19.0,-4.0,60
2014-04-01T11:00:00,-74.1142,-40.1816,0.362,0.340,0.360,0.350,979.7,-18.7,-4.0,120
2014-04-01T12:00:00,-74.1314,-40.1936,0.372,0.350,0.370,0.360,979.7,-18.5,-4.0,0
2014-04-01T13:00:00,-74.1314,-40.1936,0.372,0.340,0.370,0.360,979.6,-18.6,-4.0,60
2014-04-01T14:00:00,-74.1314,-40.1936,0.362,0.350,0.370,0.380,979.5,-18.6,-4.0,120
2014-04-01T15:00:00,-74.1370,-40.1876,0.372,0.350,0.370,0.380,979.5,-18.4,-4.0,0
2014-04-01T16:00:00,-74.1370,-40.1876,0.372,0.350,0.370,NaN,979.5,-18.0,-4.0,60
2014-04-01T17:00:00,-74.1370,-40.1876,0.372,0.350,0.370,0.380,979.6,-18.1,-4.0,120
2014-04-01T18:00:00,-74.1348,-40.1916,0.362,0.350,0.370,0.390,979.7,-18.2,-4.0,0
2014-04-01T19:00:00,-74.1348,-40.1916,0.362,0.340,0.370,0.380,979.9,-18.4,-4.0,60
2014-04-01T20:00:00,-74.1348,-40.1916,0.362,0.350,0.360,0.380,980.2,-18.8,-4.0,120
2014-04-01T21:00:00,-74.1384,-40.2198,0.362,0.340,0.360,0.380,980.5,-20.8,-4.0,0
2014-04-01T22:00:00,-74.1384,-40.2198,0.362,0.340,0.360,0.380,980.8,-20.8,-4.0,60
2014-04-01T23:00:00,-74.1384,-40.2198,0.362,0.340,0.360,0.380,981.0,-21.0,-4.0,120
2014-04-02T00:00:00,-74.1436,-40.2474,0.362,0.350,0.360,0.370,981.3,-21.9,-4.0,0
2014-04-02T01:00:00,-74.1436,-40.2474,0.352,0.330,0.350,0.370,981.7,-23.8,-4.0,60
2014-04-02T02:00:00,-74.1436,-40.2474,0.352,0.330,0.350,0.370,981.9,-24.8,-4.0,120
2014-04-02T03:00:00,-74.1416,-40.2650,NaN,0.330,0.350,0.360,982.2,-25.6,-4.0,0
2014-04-02T04:00:00,-74.1416,-40.2650,NaN,0.330,0.350,0.360,982.5,-26.3,-4.0,60
2014-04-02T05:00:00,-74.1416,-40.2650,NaN,0.330,0.340,0.360,982.7,-27.0,-4.0,120
2014-04-02T06:00:00,-74.1380,-40.2898,NaN,NaN,0.340,0.360,982.7,-27.5,-4.1,0
2014-04-02T07:00:00,-74.1380,-40.2898,NaN,0.320,0.340,0.350,982.7,-28.2,-4.1,60
2014-04-02T08:00:00,-74.1380,-40.2898,NaN,0.320,NaN,NaN,982.8,-28.4,-4.1,120
2014-04-02T09:01:00,-74.1398,-40.3274,NaN,NaN,NaN,NaN,983.2,-28.3,-4.1,0
2014-04-02T10:00:00,-74.1398,-40.3274,0.352,NaN,0.340,NaN,983.3,-26.9,-4.1,60
2014-04-02T11:00:00,-74.1398,-40.3274,0.352,NaN,NaN,NaN,983.3,-25.7,-4.1,120
2014-04-02T12:00:00,-74.1448,-40.3412,0.342,NaN,NaN,NaN,983.3,-26.1,-4.1,0
2014-04-02T13:00:00,-74.1448,-40.3412,NaN,NaN,0.340,NaN,983.3,-26.3,-4.1,60
2014-04-02T14:00:00,-74.1448,-40.3412,0.342,0.320,0.340,NaN,983.4,-26.2,-4.2,120
2014-04-02T15:00:00,-74.1408,-40.3154,0.342,0.320,0.340,0.360,983.1,-26.3,-4.2,0
2014-04-02T16:00:00,-74.1408,-40.3154,0.342,0.320,0.340,0.360,982.8,-26.3,-4.2,60
2014-04-02T17:00:00,-74.1408,-40.3154,0.342,0.320,0.340,0.360,983.0,-26.5,-4.2,120
2014-04-02T18:00:00,-74.1276,-40.2944,0.342,0.320,0.340,0.360,983.0,-27.0,-4.2,0
2014-04-02T19:00:00,-74.1276,-40.2944,0.342,0.320,0.340,0.350,983.2,-27.6,-4.2,60
2014-04-02T20:00:00,-74.1276,-40.2944,0.342,0.320,0.340,0.360,983.0,-27.9,-4.2,120
2014-04-02T21:00:00,-74.1196,-40.2996,0.342,0.330,0.340,0.360,983.0,-26.7,-4.2,0
2014-04-02T22:00:00,-74.1196,-40.2996,0.342,0.320,0.340,NaN,982.8,-27.0,-4.2,60
2014-04-02T23:00:00,-74.1196,-40.2996,0.342,0.320,0.340,NaN,982.8,-28.0,-4.3,120
