time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2014-03-05 16:00:00,-74.6388,-36.6402,0.272,0.27,0.28,0.3,992.7,-2.4,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-05 17:00:00,-74.6388,-36.6402,0.272,0.27,0.28,0.3,992.9,-2.5,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-05 18:00:00,-74.6354,-36.6954,0.272,0.27,0.28,0.3,993.2,-2.9,-1.0,0,2014S9,-1632.8764717073248,379.4902289604391,1676.394466028747,3600.0,0.4656651294524297,-0.4535767976964791,0.10541395248901085
2014-03-05 19:00:00,-74.6354,-36.6954,0.272,0.27,0.28,0.3,993.3,-3.1,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-05 20:00:00,-74.6354,-36.6954,0.272,0.27,0.28,0.3,993.5,-3.2,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-05 21:00:00,-74.6508,-36.7624,0.272,0.27,0.28,0.29,993.5,-3.3,-1.0,0,2014S9,-1982.3612726233603,-1718.8684366732175,2623.788276097814,3600.0,0.7288300766938373,-0.5506559090620445,-0.4774634546314493
2014-03-05 22:00:00,-74.6508,-36.7624,0.272,0.27,0.28,0.29,993.3,-3.3,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-05 23:00:00,-74.6508,-36.7624,0.272,0.27,0.28,0.3,993.2,-3.1,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 00:00:00,-74.6676,-36.7918,0.272,0.27,0.28,0.3,993.4,-3.1,-1.0,0,2014S9,-869.0214929925049,-1875.1319216359045,2066.7167388930884,3600.0,0.5740879830258578,-0.2413948591645847,-0.5208699782321957
2014-03-06 01:00:00,-74.6676,-36.7918,0.272,0.27,0.28,0.3,993.5,-3.1,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 02:00:00,-74.6676,-36.7918,0.272,0.27,0.28,0.3,993.6,-3.0,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 03:00:00,-74.6702,-36.8084,0.272,0.27,0.28,0.3,993.4,-3.2,-1.0,0,2014S9,-490.14808808271715,-290.19924113042487,569.6145607371861,3600.0,0.1582262668714406,-0.13615224668964365,-0.0806109003140069
2014-03-06 04:00:00,-74.6702,-36.8084,0.272,0.27,0.28,0.29,993.3,-3.9,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 05:00:00,-74.6702,-36.8084,0.262,0.26,0.28,0.29,993.3,-4.0,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 06:00:00,-74.6684,-36.827,0.272,0.26,0.28,0.29,993.2,-4.3,-1.0,0,2014S9,-549.111218875161,200.9071741630507,584.7108886661401,3600.0,0.16241969129615003,-0.15253089413198914,0.0558075483786252
2014-03-06 07:00:00,-74.6684,-36.827,0.262,0.26,0.28,0.3,993.1,-4.9,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 08:00:00,-74.6684,-36.827,0.262,0.27,0.28,0.29,993.1,-4.4,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 09:00:00,-74.6744,-36.8328,0.262,0.27,0.28,0.29,992.6,-4.0,-1.0,0,2014S9,-171.2478441276826,-669.6907070147532,691.2390810568361,3600.0,0.19201085584912114,-0.047568845591022944,-0.186025196392987
2014-03-06 10:00:00,-74.6744,-36.8328,0.262,0.27,0.28,0.29,992.2,-3.8,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 11:00:00,-74.6744,-36.8328,0.272,0.27,0.28,0.3,991.8,-3.7,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 12:00:00,-74.6814,-36.8216,0.272,0.27,0.28,0.29,991.4,-3.4,-1.0,0,2014S9,330.55923971607257,-781.306281438914,848.3565974150088,3600.0,0.235654610393058,0.09182201103224238,-0.21702952262192055
2014-03-06 13:00:00,-74.6814,-36.8216,0.272,0.27,0.28,0.29,991.1,-3.2,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 14:00:00,-74.6814,-36.8216,0.262,0.26,0.28,0.29,990.9,-3.3,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 15:00:00,-74.6814,-36.8188,0.272,0.27,0.28,0.29,990.3,-3.6,-1.0,0,2014S9,82.6029853672093,0.0,82.6029853672093,3600.0,0.022945273713113695,0.022945273713113695,0.0
2014-03-06 16:00:00,-74.6814,-36.8188,0.272,0.26,0.28,0.29,989.7,-3.5,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 17:00:00,-74.6814,-36.8188,0.272,0.27,0.28,0.29,988.9,-3.4,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 18:00:00,-74.6826,-36.8426,0.272,0.27,0.28,0.29,988.1,-3.5,-1.0,0,2014S9,-702.1253709920766,-133.93826903351294,714.7863292638261,3600.0,0.1985517581288406,-0.19503482527557683,-0.037205074731531375
2014-03-06 19:00:00,-74.6826,-36.8426,0.272,0.27,0.28,0.29,987.6,-3.2,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 20:00:00,-74.6826,-36.8426,0.272,0.27,0.28,0.29,987.0,-3.2,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 21:00:00,-74.6886,-36.8764,0.272,0.27,0.28,0.29,986.2,-3.3,-1.0,0,2014S9,-997.0598182364906,-669.6915618026278,1201.0891178806953,3600.0,0.3336358660779709,-0.2769610606212474,-0.18602543383406328
2014-03-06 22:00:00,-74.6886,-36.8764,0.272,0.27,0.28,0.29,985.3,-3.4,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-06 23:00:00,-74.6886,-36.8764,0.272,0.27,0.28,0.29,984.8,-3.5,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 00:00:00,-74.6962,-36.912,0.272,0.27,0.28,0.29,984.2,-3.7,-1.0,0,2014S9,-1049.75634796501,-848.2764964513362,1349.652327277136,3600.0,0.37490342424364886,-0.29159898554583613,-0.23563236012537117
2014-03-07 01:00:00,-74.6962,-36.912,0.272,0.27,0.28,0.29,983.4,-3.7,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 02:00:00,-74.6962,-36.912,0.272,0.27,0.28,0.29,982.8,-3.7,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 03:00:00,-74.7008,-36.9638,0.272,0.27,0.28,0.29,982.2,-3.8,-1.0,0,2014S9,-1526.7147336956516,-513.4307922503525,1610.7355638074828,3600.0,0.44742654550207855,-0.4240874260265699,-0.1426196645139868
2014-03-07 04:00:00,-74.7008,-36.9638,0.272,0.27,0.28,0.29,981.5,-3.7,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 05:00:00,-74.7008,-36.9638,0.272,0.27,0.28,0.29,981.0,-3.8,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 06:00:00,-74.7066,-37.0344,0.272,0.28,0.28,0.29,980.5,-4.2,-1.0,0,2014S9,-2080.201692905555,-647.3695619777856,2178.606534678175,3600.0,0.6051684818550487,-0.5778338035848763,-0.17982487832716265
2014-03-07 07:00:00,-74.7066,-37.0344,0.272,0.27,0.27,0.29,979.9,-4.7,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 08:00:00,-74.7066,-37.0344,0.272,0.27,0.27,0.28,979.4,-5.2,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 09:00:00,-74.7182,-37.122,0.262,0.26,0.27,0.32,979.3,-5.8,-1.0,0,2014S9,-2580.145329964888,-1294.7401346714744,2886.780549343633,3600.0,0.801883485928787,-0.7167070361013578,-0.3596500374087429
2014-03-07 10:00:00,-74.7182,-37.122,0.262,0.26,0.27,,979.0,-6.5,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 11:00:00,-74.7182,-37.122,0.262,0.26,0.27,,978.6,-6.6,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 12:00:00,-74.7304,-37.198,0.262,0.26,0.26,,978.7,-6.9,-1.0,0,2014S9,-2236.825663003408,-1361.710905116293,2618.7106819546275,3600.0,0.7274196338762854,-0.621340461945391,-0.37825302919897025
2014-03-07 13:01:00,-74.7304,-37.198,0.262,0.25,0.27,,978.4,-6.9,-1.1,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2014-03-07 14:00:00,-74.7304,-37.198,0.272,0.25,0.23,,978.1,-6.5,-1.1,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2014-03-07 15:00:00,-74.7376,-37.2666,0.262,0.25,0.24,,977.8,-6.2,-1.1,0,2014S9,-2017.4567370156367,-803.6333639293005,2171.6257203648383,3600.0,0.6032293667680106,-0.5604046491710102,-0.22323148998036124
2014-03-07 16:00:00,-74.7376,-37.2666,,0.24,0.26,,977.6,-5.9,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 17:00:00,-74.7376,-37.2666,,0.24,0.23,,977.3,-5.8,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 18:00:00,-74.7428,-37.3372,0.212,0.21,0.23,0.23,977.3,-5.8,-1.1,0,2014S9,-2075.3194136439133,-580.402196293066,2154.951827329124,3600.0,0.5985977298136456,-0.5764776149010871,-0.16122283230362947
2014-03-07 19:00:00,-74.7428,-37.3372,0.222,0.21,0.23,0.22,977.4,-5.8,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 20:00:00,-74.7428,-37.3372,0.212,0.21,0.23,0.22,977.5,-5.8,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 21:00:00,-74.7494,-37.4046,0.212,0.21,0.23,0.22,977.4,-6.2,-1.1,0,2014S9,-1980.5952700360879,-736.664715249266,2113.1570046692236,3600.0,0.5869880568525622,-0.5501653527878022,-0.20462908756924056
2014-03-07 22:00:00,-74.7494,-37.4046,0.202,0.21,0.23,,977.7,-6.4,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-07 23:00:00,-74.7494,-37.4046,0.202,0.21,0.23,,977.8,-6.6,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 00:00:00,-74.7546,-37.4612,0.202,0.21,0.23,,978.0,-6.8,-1.1,0,2014S9,-1662.5278012222443,-580.4028094528494,1760.9276280011145,3600.0,0.4891465633336429,-0.46181327811729006,-0.1612230026257915
2014-03-08 01:00:00,-74.7546,-37.4612,0.202,0.21,0.23,,978.0,-7.1,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 02:00:00,-74.7546,-37.4612,0.202,0.21,0.23,,978.1,-6.9,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 03:00:00,-74.755,-37.5242,0.202,0.22,0.23,,978.2,-7.3,-1.1,0,2014S9,-1849.9010740031672,-44.64638114512619,1850.43975393619,3600.0,0.5140110427600528,-0.5138614094453242,-0.012401772540312831
2014-03-08 04:00:00,-74.755,-37.5242,,0.22,0.23,,978.3,-7.3,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 05:00:00,-74.755,-37.5242,,0.2,,,978.4,-7.1,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 06:00:00,-74.7536,-37.5926,,0.25,,,978.8,-7.0,-1.1,0,2014S9,-2008.4125829148238,156.26232701595228,2014.482320114782,3600.0,0.5595784222541061,-0.5578923841430066,0.043406201948875636
2014-03-08 07:00:00,-74.7536,-37.5926,,,,,979.3,-7.4,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 08:00:00,-74.7536,-37.5926,,,0.34,0.35,979.6,-7.2,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 09:00:00,-74.752,-37.6536,,0.3,0.32,0.34,979.9,-7.4,-1.1,0,2014S9,-1791.28871087894,178.5854926201169,1800.1688876038004,3600.0,0.5000469132232779,-0.4975801974663722,0.04960708128336581
2014-03-08 10:00:00,-74.752,-37.6536,0.292,0.28,0.32,0.33,980.3,-7.9,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 11:00:00,-74.752,-37.6536,0.292,0.28,0.32,0.33,980.8,-7.9,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 12:00:00,-74.7502,-37.708,0.292,0.28,0.32,0.33,981.0,-7.3,-1.1,0,2014S9,-1597.640750964343,200.9086486275642,1610.2236659033626,3600.0,0.44728435163982294,-0.44378909749009526,0.05580795795210117
2014-03-08 13:00:00,-74.7502,-37.708,0.292,0.28,0.32,0.33,981.3,-7.5,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 14:00:00,-74.7502,-37.708,0.292,0.28,0.32,0.33,981.6,-7.6,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 15:00:00,-74.7462,-37.753,0.292,0.28,0.32,0.33,982.2,-7.8,-1.1,0,2014S9,-1321.7300794269172,446.4635477252709,1395.0985994937132,3600.0,0.38752738874825365,-0.3671472442852548,0.1240176521459086
2014-03-08 16:00:00,-74.7462,-37.753,0.292,0.28,0.32,0.33,982.6,-7.5,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 17:00:00,-74.7462,-37.753,0.292,0.28,0.32,0.33,983.2,-7.8,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 18:00:00,-74.7412,-37.7862,0.302,0.28,0.33,0.33,983.8,-8.1,-1.1,0,2014S9,-975.3926826823003,558.0792098139322,1123.7630043103918,3600.0,0.3121563900862199,-0.27094241185619455,0.15502200272609226
2014-03-08 19:00:00,-74.7412,-37.7862,0.292,0.28,0.32,0.33,984.3,-8.6,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 20:00:00,-74.7412,-37.7862,0.292,0.28,0.32,0.33,985.0,-8.1,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 21:00:00,-74.7388,-37.7982,0.292,0.28,0.32,0.33,985.6,-8.2,-1.1,0,2014S9,-352.66434070723295,267.87793195461103,442.8664851111975,3600.0,0.12301846808644375,-0.09796231686312026,0.07441053665405861
2014-03-08 22:00:00,-74.7388,-37.7982,0.292,0.28,0.33,0.33,986.0,-8.7,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-08 23:00:00,-74.7388,-37.7982,0.292,0.28,0.32,0.33,986.8,-8.6,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 00:00:00,-74.7362,-37.8072,0.292,0.28,0.32,0.33,987.3,-8.7,-1.1,0,2014S9,-264.53885027742837,290.2010279677637,392.6798186049933,3600.0,0.10907772739027591,-0.07348301396595232,0.08061139665771214
2014-03-09 01:00:00,-74.7362,-37.8072,0.292,0.28,0.32,0.33,987.8,-9.0,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 02:00:00,-74.7362,-37.8072,0.292,0.28,0.32,0.33,988.5,-9.0,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 03:00:00,-74.7326,-37.8228,0.292,0.28,0.32,0.33,988.9,-9.0,-1.2,0,2014S9,-458.61023288669975,401.81669636705436,609.737651115401,3600.0,0.16937156975427806,-0.1273917313574166,0.11161574899084843
2014-03-09 04:00:00,-74.7326,-37.8228,0.292,0.28,0.32,0.33,989.4,-9.2,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 05:00:00,-74.7326,-37.8228,0.282,0.28,0.32,0.32,989.5,-9.6,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 06:00:00,-74.7304,-37.849,0.282,0.28,0.32,0.33,989.8,-9.5,-1.2,0,2014S9,-770.4072605338152,245.5545839778531,808.5940890185597,3600.0,0.22460946917182212,-0.21400201681494868,0.06820960666051475
2014-03-09 07:00:00,-74.7304,-37.849,0.292,0.28,0.33,0.33,990.4,-8.8,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 08:00:00,-74.7304,-37.849,0.302,0.28,0.32,0.33,990.7,-8.3,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 09:00:00,-74.7294,-37.8766,0.292,0.29,0.32,0.33,990.9,-7.5,-1.2,0,2014S9,-811.6881710760157,111.61570398656796,819.3264016502486,3600.0,0.22759066712506906,-0.22546893641000437,0.0310043622184911
2014-03-09 10:00:00,-74.7294,-37.8766,0.292,0.29,0.32,0.33,991.2,-6.7,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 11:00:00,-74.7294,-37.8766,0.292,0.29,0.32,0.33,991.2,-6.0,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 12:00:00,-74.7292,-37.902,0.292,0.29,0.33,0.33,991.2,-5.5,-1.2,0,2014S9,-747.0361241959145,22.32313959662967,747.3695828805882,3600.0,0.2076026619112745,-0.20751003449886513,0.006200872110174908
2014-03-09 13:00:00,-74.7292,-37.902,0.302,0.29,0.33,0.33,991.4,-4.8,-1.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 14:00:00,-74.7292,-37.902,0.292,0.29,0.33,0.33,991.5,-4.3,-1.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 15:00:00,-74.7286,-37.9204,0.292,0.3,0.33,0.34,991.8,-4.1,-1.1,0,2014S9,-541.1669446858132,66.96941639113948,545.294933730681,3600.0,0.15147081492518916,-0.15032415130161478,0.01860261566420541
2014-03-09 16:00:00,-74.7286,-37.9204,0.292,0.29,0.33,0.34,991.9,-4.7,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 17:00:00,-74.7286,-37.9204,0.302,0.29,0.33,0.34,992.1,-4.6,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 18:00:00,-74.7274,-37.9302,0.302,0.29,0.33,0.35,992.5,-4.0,-1.1,0,2014S9,-288.2412715084407,133.93882197730494,317.84058682533106,3600.0,0.0882890518959253,-0.08006701986345575,0.03720522832702915
2014-03-09 19:00:00,-74.7274,-37.9302,0.302,0.29,0.33,0.34,993.1,-4.6,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 20:00:00,-74.7274,-37.9302,0.302,0.29,0.33,0.34,993.5,-4.9,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 21:00:00,-74.7274,-37.9238,0.302,0.29,0.33,0.34,993.9,-5.0,-1.1,0,2014S9,188.2536306193586,0.0,188.2536306193586,3600.0,0.052292675172044056,0.052292675172044056,0.0
2014-03-09 22:00:00,-74.7274,-37.9238,0.312,0.29,0.33,0.34,994.1,-5.2,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-09 23:00:00,-74.7274,-37.9238,0.302,0.29,0.33,0.34,994.1,-5.3,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 00:00:00,-74.727,-37.9094,0.302,0.29,0.33,0.34,994.5,-5.4,-1.1,0,2014S9,423.5706680609541,44.64627079058081,425.91712848523576,3600.0,0.11831031346812104,0.11765851890582059,0.012401741886272447
2014-03-10 01:00:00,-74.727,-37.9094,0.302,0.29,0.33,0.34,994.8,-5.5,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 02:00:00,-74.727,-37.9094,0.312,0.29,0.33,0.34,994.6,-5.3,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 03:00:00,-74.7274,-37.8986,0.302,0.29,0.33,0.35,994.4,-4.9,-1.1,0,2014S9,317.6861197916042,-44.64627079058081,320.80798026818377,3600.0,0.08911332785227327,0.08824614438655672,-0.012401741886272447
2014-03-10 04:00:00,-74.7274,-37.8986,0.302,0.29,0.33,0.34,994.3,-5.0,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 05:00:00,-74.7274,-37.8986,0.302,0.29,0.33,0.34,994.2,-5.0,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 06:00:00,-74.7338,-37.8952,0.302,0.29,0.33,0.34,994.1,-5.4,-1.1,0,2014S9,100.00974130121861,-714.3405503186111,721.30740338959,3600.0,0.20036316760821946,0.027780483694782948,-0.19842793064405864
2014-03-10 07:00:00,-74.7338,-37.8952,0.302,0.29,0.33,0.34,994.0,-5.7,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 08:00:00,-74.7338,-37.8952,0.302,0.29,0.33,0.34,993.8,-6.2,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 09:00:00,-74.7428,-37.8946,0.302,0.29,0.33,0.33,993.5,-6.5,-1.1,0,2014S9,17.641561399504088,-1004.5420918555911,1004.6969886479303,3600.0,0.2790824968466473,0.004900433722084469,-0.27903946995988643
2014-03-10 10:00:00,-74.7428,-37.8946,0.292,0.29,0.33,0.33,993.1,-7.3,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 11:00:00,-74.7428,-37.8946,0.302,0.29,0.33,0.33,992.8,-6.7,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 12:00:00,-74.7508,-37.913,0.292,0.29,0.32,0.33,992.3,-7.7,-1.1,0,2014S9,-540.6966584368583,-892.9269835301797,1043.873303787912,3600.0,0.2899648066077533,-0.15019351623246066,-0.24803527320282767
2014-03-10 13:00:00,-74.7508,-37.913,0.292,0.29,0.32,0.33,992.2,-7.6,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 14:00:00,-74.7508,-37.913,0.292,0.29,0.32,0.33,991.3,-7.1,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 15:00:00,-74.7618,-37.95,0.292,0.29,0.33,0.33,990.4,-6.5,-1.1,0,2014S9,-1086.714127206777,-1227.7756462532625,1639.6281992584184,3600.0,0.45545227757178286,-0.30186503533521586,-0.34104879062590626
2014-03-10 16:00:00,-74.7618,-37.95,0.292,0.29,0.33,0.33,989.3,-6.2,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 17:00:00,-74.7618,-37.95,0.302,0.29,0.33,0.34,988.2,-5.4,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 18:00:00,-74.7758,-38.0044,0.302,0.3,0.33,0.34,987.1,-5.0,-1.1,0,2014S9,-1596.6387352635613,-1562.6252967989658,2234.066487179842,3600.0,0.6205740242166228,-0.4435107597954337,-0.4340625824441572
2014-03-10 19:00:00,-74.7758,-38.0044,0.302,0.29,0.33,0.34,985.7,-4.4,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 20:00:00,-74.7758,-38.0044,0.302,0.29,0.33,0.34,984.8,-4.3,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 21:00:00,-74.7896,-38.0538,0.302,0.31,0.33,0.33,983.3,-4.2,-1.1,0,2014S9,-1448.5889016556823,-1540.3039917388528,2114.461206304495,3600.0,0.587350335084582,-0.4023858060154673,-0.4278622199274591
2014-03-10 22:00:00,-74.7896,-38.0538,0.302,0.3,0.33,0.34,982.0,-3.5,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-10 23:00:00,-74.7896,-38.0538,0.302,0.3,0.33,0.33,980.7,-3.4,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 00:00:00,-74.7976,-38.108,0.302,0.3,0.33,0.33,979.3,-3.3,-1.1,0,2014S9,-1587.9364800086682,-892.9307195185856,1821.7759287031704,3600.0,0.506048869084214,-0.4410934666690745,-0.2480363109773849
2014-03-11 01:00:00,-74.7976,-38.108,0.322,0.31,0.36,0.36,977.9,-3.1,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 02:00:00,-74.7976,-38.108,0.302,0.3,0.33,0.34,976.5,-3.2,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 03:00:00,-74.8034,-38.1832,0.302,0.3,0.33,0.34,975.1,-3.2,-1.1,0,2014S9,-2202.0576241387935,-647.3751703627249,2295.2456058622474,3600.0,0.6375682238506243,-0.6116826733718871,-0.17982643621186803
2014-03-11 04:00:00,-74.8034,-38.1832,0.302,0.3,0.33,0.33,973.8,-3.3,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 05:00:00,-74.8034,-38.1832,0.302,0.3,0.33,0.33,972.6,-3.7,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 06:00:00,-74.812,-38.2798,0.332,0.31,0.32,0.36,971.6,-4.2,-1.1,0,2014S9,-2827.6535924306036,-959.9017313030614,2986.1406819746976,3600.0,0.8294835227707493,-0.7854593312307232,-0.26663936980640596
2014-03-11 07:00:00,-74.812,-38.2798,0.302,0.3,0.32,0.33,970.8,-4.4,-1.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-03-11 08:00:00,-74.812,-38.2798,0.302,0.3,0.32,0.33,970.0,-4.7,-1.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
