time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2019-08-20 04:30:00,-55.4252,5.9534,40,2019,8,20,4,30,-1.0,981.7,5.1,15.0,0,44,50,9, 28270A11EA4B274CBFFC827FC000A8D29C5FCE66FF,ISVP1,1063.5517697964942,623.455790580082,1232.8177034116156,1800.0,0.6848987241175643,0.5908620943313857,0.3463643281000455
2019-08-20 05:00:00,-55.4198,5.971,40,2019,8,20,5,0,-1.0,979.7,3.1,15.0,0,40,24,8, 28270A140A232747BFFC823FC000A8D95C607E32BF,ISVP1,1114.3547854153803,601.1889683270497,1266.1811732198123,1800.0,0.703433985122118,0.6190859918974335,0.3339938712928054
2019-08-20 05:30:00,-55.414,5.9876,40,2019,8,20,5,30,-1.0,978.9,1.2,15.0,0,40,40,13, 28270A15EA132742FFFC837FC000A8E09C612452BF,ISVP1,1051.1825850356483,645.7208895161833,1233.669442857283,1800.0,0.6853719126984905,0.5839903250198046,0.35873382750899074
2019-08-20 06:00:00,-55.4084,6.0074,40,2019,8,20,6,0,-1.0,979.1,-2.6,15.0,0,36,116,8, 28270A180A1727397FFC823FC000A8E79C61EAEA7F,ISVP1,1254.0039067638056,623.4540671804715,1400.4359221552263,1800.0,0.7780199567529035,0.6966688370910031,0.3463633706558175
2019-08-20 06:30:00,-55.4044,6.025,40,2019,8,20,6,30,-1.0,979.9,0.2,15.0,0,40,106,11, 28270A19EA2727407FFC82FFC000A8EC9C629AD6BF,ISVP1,1114.8278013393378,445.32398193605087,1200.4809350949652,1800.0,0.6669338528305362,0.6193487785218543,0.24740221218669492
2019-08-20 07:00:00,-55.4002,6.0432,40,2019,8,20,7,0,-1.0,979.4,0.5,15.0,0,40,182,11, 28270A1C0A1D27413FFC82FFC000A8F1DC63516EBF,ISVP1,1152.949741832844,467.5898655272797,1244.1597122300018,1800.0,0.6911998401277788,0.64052763435158,0.25977214751515537
2019-08-20 07:30:00,-55.3978,6.0596,40,2019,8,20,7,30,-1.0,985.4,6.2,15.0,0,40,134,16, 28270A1DEA95274F7FFC843FC000A8F4DC63F50EBF,ISVP1,1039.0319176624062,267.1940637554128,1072.8373565584623,1800.0,0.5960207536435902,0.5772399542568923,0.14844114653078488
2019-08-20 08:00:00,-55.3952,6.0774,40,2019,8,20,8,0,-1.0,990.6,10.7,15.0,0,44,148,11, 28270A200AFD275ABFFC82FFC000A8F81C64A72AFF,ISVP1,1127.7980905734867,289.4601166297794,1164.3520482313447,1800.0,0.6468622490174137,0.6265544947630481,0.160811175905433
2019-08-20 08:30:00,-55.3928,6.0952,40,2019,8,20,8,30,-1.0,993.6,14.2,15.0,0,40,88,15, 28270A21EB3927637FFC83FFC000A8FB1C6558B2BF,ISVP1,1127.8721089559863,267.19384386788585,1159.0893168180442,1800.0,0.6439385093433578,0.626595616086659,0.1484410243710477
2019-08-20 09:00:00,-55.3892,6.1154,40,2019,8,20,9,0,-1.0,991.8,6.4,15.0,0,44,50,17, 28270A240B15274FFFFC847FC000A8FF9C662266FF,ISVP1,1280.0222864647915,400.79056789123393,1341.3016562865828,1800.0,0.7451675868258794,0.7111234924804397,0.22266142660624108
2019-08-20 09:30:00,-55.386,6.1392,40,2019,8,20,9,30,-0.9,989.3,-1.3,15.0,0,44,52,9, 28270A25EAE327BCBFFC827FC000A9039C67106AFF,ISVP1,1508.2820921046768,356.25808318688223,1549.785369397857,1800.0,0.8609918718876983,0.8379344956137094,0.19792115732604568
2019-08-20 10:00:00,-55.3822,6.1614,40,2019,8,20,10,0,-0.9,989.9,-3.7,15.0,0,44,44,11, 28270A280AEF27B6BFFC82FFC000A9085C67EE5AFF,ISVP1,1406.9985837518582,423.05623004362866,1469.2248257017923,1800.0,0.8162360142787735,0.7816658798621434,0.23503123891312702
2019-08-20 10:30:00,-55.3768,6.183,40,2019,8,20,10,30,-1.0,991.9,0.2,15.0,0,40,48,12, 28270A29EB1727407FFC833FC000A90F1C68C662BF,ISVP1,1369.1028509100079,601.1847137519219,1495.281136247927,1800.0,0.8307117423599594,0.7606126949500044,0.3339915076399566
2019-08-20 11:00:00,-55.3714,6.2048,40,2019,8,20,11,0,-0.9,994.2,4.9,15.0,0,40,48,19, 28270A2C0B4527CC3FFC84FFC000A915DC69A062BF,ISVP1,1381.9679666423108,601.1841792898167,1507.069301078704,1800.0,0.8372607228215022,0.7677599814679504,0.33399121071656485
2019-08-20 11:30:00,-55.3648,6.2268,40,2019,8,20,11,30,-1.0,992.6,2.7,15.0,0,40,30,9, 28270A2DEB252746BFFC827FC000A91E1C6A7C3EBF,ISVP1,1394.8365237422959,734.7799377072854,1576.5374987048722,1800.0,0.8758541659471513,0.774909179856831,0.4082110765040474
2019-08-20 12:00:00,-55.3578,6.2476,40,2019,8,20,12,0,-1.0,990.4,-1.6,15.0,0,40,60,7, 28270A300AF9273BFFFC81FFC000A926DC6B4C7ABF,ISVP1,1318.974016126169,779.3111825640593,1531.9981639954365,1800.0,0.8511100911085758,0.7327633422923162,0.43295065698003293
2019-08-20 12:30:00,-55.35,6.2672,40,2019,8,20,12,30,-1.0,990.2,-4.0,15.0,0,40,28,17, 28270A31EAF52735FFFC847FC000A9309C6C103ABF,ISVP1,1243.0986997408418,868.3742595211297,1516.3667867294646,1800.0,0.8424259926274803,0.6906103887449121,0.4824301441784054
2019-08-20 13:00:00,-55.3416,6.2854,40,2019,8,20,13,0,-1.0,991.4,-1.2,15.0,0,40,76,9, 28270A340B0D273CFFFC827FC000A93B1C6CC69ABF,ISVP1,1154.5328630251056,935.1710319684337,1485.7627639828145,1800.0,0.8254237577682303,0.6414071461250587,0.5195394622046854
2019-08-20 13:30:00,-55.3348,6.2998,40,2019,8,20,13,30,-0.9,991.3,0.9,15.0,0,36,44,10, 28270A35EB0B27C23FFC82BFC000A9439C6D565A7F,ISVP1,913.6698907270468,757.0422687063437,1186.5520072163806,1800.0,0.6591955595646559,0.5075943837372482,0.420579038170191
2019-08-20 14:00:00,-55.3274,6.3136,40,2019,8,20,14,0,-0.9,991.4,1.2,15.0,0,40,52,11, 28270A380B0D27C2FFFC82FFC000A94CDC6DE06ABF,ISVP1,875.7502891379623,823.8391524319877,1202.3516615387864,1800.0,0.6679731452993258,0.4865279384099791,0.45768841801777094
2019-08-20 14:30:00,-55.3202,6.3246,40,2019,8,20,14,30,-1.0,993.0,1.6,15.0,0,40,68,11, 28270A39EB2D2743FFFC82FFC000A955DC6E4E8ABF,ISVP1,698.1919089853734,801.5722654271015,1063.0098957557148,1800.0,0.5905610531976193,0.387884393880763,0.4453179252372786
2019-08-20 15:00:00,-55.314,6.3332,40,2019,8,20,15,0,-0.9,992.0,0.7,15.0,0,40,60,11, 28270A3C0B1927C1BFFC82FFC000A95D9C6EA47ABF,ISVP1,545.9580734759805,690.2420221916409,880.0592407291738,1800.0,0.48892180040509653,0.3033100408199892,0.38346779010646714
2019-08-20 15:30:00,-55.3092,6.3408,40,2019,8,20,15,30,-0.9,991.5,0.1,15.0,0,40,60,7, 28270A3DEB0F27C03FFC81FFC000A9639C6EF07ABF,ISVP1,482.5498653605811,534.3804361420416,720.0116826072154,1800.0,0.4000064903373419,0.26808325853365617,0.296878020078912
2019-08-20 16:00:00,-55.3056,6.3466,40,2019,8,20,16,0,-0.9,991.2,-1.8,15.0,0,40,112,10, 28270A400B0927BB7FFC82BFC000A9681C6F2AE2BF,ISVP1,368.3062194221908,400.7850497363717,544.3143644597787,1800.0,0.3023968691443215,0.20461456634566155,0.22265836096465094
2019-08-20 16:30:00,-55.3042,6.351,40,2019,8,20,16,30,-0.9,991.0,-0.9,15.0,0,44,64,17, 28270A41EB0527BDBFFC847FC000A969DC6F5682FF,ISVP1,279.4300244961951,155.8607884652564,319.95894107049986,1800.0,0.1777549672613888,0.15523890249788616,0.08658932692514244
2019-08-20 17:00:00,-55.3042,6.357,40,2019,8,20,17,0,-0.9,990.9,-0.6,15.0,0,40,68,16, 28270A440B0327BE7FFC843FC000A969DC6F928ABF,ISVP1,381.05436202655983,0.0,381.05436202655983,1800.0,0.21169686779253324,0.21169686779253324,0.0
2019-08-20 17:30:00,-55.3052,6.362,40,2019,8,20,17,30,-0.9,990.7,-0.4,15.0,0,40,58,7, 28270A45EAFF27BEFFFC81FFC000A9689C6FC476BF,ISVP1,317.5453017186198,-111.32913094907155,336.4954591691317,1800.0,0.18694192176062874,0.17641405651034434,-0.061849517193928644
2019-08-20 18:00:00,-55.3074,6.367,40,2019,8,20,18,0,-0.8,990.6,-0.4,15.0,0,36,60,19, 28270A480AFD283EFFFC84FFC000A965DC6FF67A7F,ISVP1,317.537313889416,-244.92415266655755,401.02092996692414,1800.0,0.22278940553718007,0.17640961882745332,-0.13606897370364307
2019-08-20 18:30:00,-55.3104,6.372,40,2019,8,20,18,30,-0.8,990.7,-0.2,15.0,0,40,58,7, 28270A49EAFF283F7FFC81FFC000A9621C702876BF,ISVP1,317.51974032079846,-333.98762399905746,460.83241908303614,1800.0,0.2560180106016867,0.17639985573377692,-0.18554867999947636
2019-08-20 19:00:00,-55.314,6.3766,40,2019,8,20,19,0,-0.8,990.5,-0.2,15.0,0,40,60,4, 28270A4C0AFB283F7FFC813FC000A95D9C70567ABF,ISVP1,292.0961135620847,-400.7853667291861,495.93250522860717,1800.0,0.27551805846033733,0.16227561864560264,-0.22265853707177005
2019-08-20 19:30:00,-55.3184,6.381,40,2019,8,20,19,30,-0.8,990.4,-0.3,15.0,0,40,52,14, 28270A4DEAF9283F3FFC83BFC000A9581C70826ABF,ISVP1,279.37097477473407,-489.8491044018078,563.9151413376292,1800.0,0.3132861896320162,0.15520609709707447,-0.27213839133433765
2019-08-20 20:00:00,-55.3234,6.3864,40,2019,8,20,20,0,-0.8,990.3,-0.4,15.0,0,44,78,9, 28270A500AF7283EFFFC827FC000A951DC70B89EFF,ISVP1,342.82641459382785,-556.647140594636,653.7476498431513,1800.0,0.3631931388017507,0.19045911921879324,-0.3092484114414644
2019-08-20 20:30:00,-55.3294,6.392,40,2019,8,20,20,30,-0.8,990.3,-0.3,15.0,0,44,62,11, 28270A51EAF7283F3FFC82FFC000A94A5C70F07EFF,ISVP1,355.4789484844917,-667.977173974992,756.6761445739231,1800.0,0.42037563587440174,0.1974883047136065,-0.37109842998610665
2019-08-20 21:00:00,-55.3348,6.3982,40,2019,8,20,21,0,-0.8,990.1,-0.2,15.0,0,40,54,19, 28270A540AF3283F7FFC84FFC000A9439C712E6EBF,ISVP1,393.5065334152669,-601.1800210790497,718.5156989134664,1800.0,0.3991753882852591,0.2186147407862594,-0.333988900599472
2019-08-20 21:30:00,-55.3402,6.4056,40,2019,8,20,21,30,-0.8,989.9,-0.4,15.0,0,40,66,11, 28270A55EAEF283EFFFC82FFC000A93CDC717886BF,ISVP1,469.6052280558286,-601.1805558337047,762.8545935693702,1800.0,0.423808107538539,0.2608917933643492,-0.3339891976853915
2019-08-20 22:00:00,-55.3454,6.4142,40,2019,8,20,22,0,-0.8,989.8,-0.5,15.0,0,40,106,7, 28270A580AED283EBFFC81FFC000A9365C71CED6BF,ISVP1,545.6832063597398,-578.915114697118,795.558213915125,1800.0,0.44197678550840275,0.3031573368665221,-0.32161950816506557
2019-08-20 22:30:00,-55.35,6.4228,40,2019,8,20,22,30,-0.8,989.6,-0.5,15.0,0,40,30,7, 28270A59EAE9283EBFFC81FFC000A9309C72243EBF,ISVP1,545.611729892417,-512.1176301437924,748.3024969223943,1800.0,0.4157236094013302,0.30311762771800943,-0.2845097945243291
2019-08-20 23:00:00,-55.3542,6.4302,40,2019,8,20,23,0,-0.8,989.4,-0.5,15.0,0,36,50,7, 28270A5C0AE5283EBFFC81FFC000A92B5C726E667F,ISVP1,469.4254509162365,-467.5860011368646,662.5684284865042,1800.0,0.3680935713813912,0.26079191717568695,-0.25977000063159145
2019-08-20 23:30:00,-55.3588,6.4362,40,2019,8,20,23,30,-0.8,989.2,-0.5,15.0,0,40,60,12, 28270A5DEAE1283EBFFC833FC000A9259C72AA7ABF,ISVP1,380.5749485167837,-512.1183723240142,638.0458594100821,1800.0,0.35446992189449006,0.21143052695376874,-0.28451020684667455
2019-08-21 00:00:00,-55.3644,6.4428,40,2019,8,21,0,0,-0.8,989.3,-0.4,15.0,0,40,54,2, 28270A800AE3283EFFFC80BFC000A91E9C72EC6EBF,ISVP1,418.5839104904135,-623.4489768512464,750.9334969611573,1800.0,0.4171852760895318,0.2325466169391186,-0.3463605426951369
2019-08-21 00:30:00,-55.3694,6.4498,40,2019,8,21,0,30,-0.9,989.4,0.0,15.0,0,40,82,10, 28270A81EAE527BFFFFC82BFC000A9185C7332A6BF,ISVP1,443.88996412318437,-556.6513579750989,711.9684224632464,1800.0,0.3955380124795813,0.24660553562399132,-0.3092507544306105
2019-08-21 01:00:00,-55.3734,6.4556,40,2019,8,21,1,0,-0.8,989.5,0.2,15.0,0,44,58,9, 28270A840AE728407FFC827FC000A9135C736C76FF,ISVP1,367.74817707419817,-445.3214163289431,577.5377784895215,1800.0,0.3208543213830675,0.20430454281899899,-0.24740078684941283
2019-08-21 01:30:00,-55.3768,6.461,40,2019,8,21,1,30,-0.8,989.5,0.2,15.0,0,40,80,11, 28270A85EAE728407FFC82FFC000A90F1C73A2A2BF,ISVP1,342.3516982516514,-378.5234344657982,510.3769937365645,1800.0,0.2835427742980914,0.1901953879175841,-0.21029079692544342
2019-08-21 02:00:00,-55.3796,6.4654,40,2019,8,21,2,0,-0.9,989.4,0.0,15.0,0,40,76,7, 28270A880AE527BFFFFC81FFC000A90B9C73CE9ABF,ISVP1,278.9293154612681,-311.7253404174919,418.2992360524853,1800.0,0.23238846447360295,0.15496073081181563,-0.1731807446763844
2019-08-21 02:30:00,-55.382,6.467,40,2019,8,21,2,30,-0.9,989.4,-0.1,15.0,0,40,50,3, 28270A89EAE527BFBFFC80FFC000A9089C73DE66BF,ISVP1,101.42167846842035,-267.19326329481066,285.7946759711973,1800.0,0.1587748199839985,0.0563453769269002,-0.14844070183045036
2019-08-21 03:00:00,-55.384,6.4666,40,2019,8,21,3,0,-0.9,989.4,-0.1,15.0,0,40,48,18, 28270A8C0AE527BFBFFC84BFC000A9061C73DA62BF,ISVP1,-25.353884526289363,-222.661133386951,224.09997720154726,1800.0,0.12449998733419293,-0.014085491403494091,-0.12370062965941722
2019-08-21 03:30:00,-55.3854,6.4646,40,2019,8,21,3,30,-0.9,989.4,-0.1,15.0,0,40,30,7, 28270A8DEAE527BFBFFC81FFC000A9045C73C63EBF,ISVP1,-126.76302624151889,-155.86283698909713,200.90318259350167,1800.0,0.11161287921861204,-0.0704239034675105,-0.08659046499394285
2019-08-21 04:00:00,-55.3862,6.4594,40,2019,8,21,4,0,-0.9,989.3,-0.1,15.0,0,40,72,12, 28270A900AE327BFBFFC833FC000A9035C739292BF,ISVP1,-329.57222649923966,-89.06449440760582,341.39469334444635,1800.0,0.1896637185246924,-0.1830956813884665,-0.049480274670892124
2019-08-21 04:30:00,-55.3866,6.452,40,2019,8,21,4,30,-0.9,989.3,-0.1,15.0,0,40,52,10, 28270A91EAE327BFBFFC82BFC000A902DC73486ABF,ISVP1,-468.9971629312293,-44.53225160095894,471.10663365122883,1800.0,0.26172590758401604,-0.2605539794062385,-0.024740139778310525
2019-08-21 05:00:00,-55.3872,6.4468,40,2019,8,21,5,0,-0.9,989.3,-0.1,15.0,0,40,28,4, 28270A940AE327BFBFFC813FC000A9021C73143ABF,ISVP1,-329.56224777188305,-66.79838290110592,336.26373446248823,1800.0,0.18681318581249345,-0.18309013765104615,-0.03711021272283663
2019-08-21 05:30:00,-55.387,6.435,40,2019,8,21,5,30,-0.9,989.5,0.2,15.0,0,40,70,13, 28270A95EAE727C07FFC837FC000A9025C729E8EBF,ISVP1,-747.8414701566405,22.266128367527102,748.172871038856,1800.0,0.41565159502158666,-0.41546748342035583,0.012370071315292835
2019-08-21 06:00:00,-55.3876,6.4232,40,2019,8,21,6,0,-0.9,989.7,0.4,15.0,0,44,86,9, 28270A980AEB27C0FFFC827FC000A9019C7228AEFF,ISVP1,-747.8452442131928,-66.79838729985966,750.8225714762124,1800.0,0.417123650820118,-0.41546958011844043,-0.037110215166588696
2019-08-21 06:30:00,-55.389,6.4118,40,2019,8,21,6,30,-0.9,989.7,0.5,15.0,0,44,58,24, 28270A99EAEB27C13FFC863FC000A8FFDC71B676FF,ISVP1,-722.4836196322584,-155.8629293540009,739.1047512929003,1800.0,0.410613750718278,-0.401379788684588,-0.08659051630777828
2019-08-21 07:00:00,-55.3906,6.3986,40,2019,8,21,7,0,-0.9,989.8,0.3,15.0,0,40,56,8, 28270A9C0AED27C0BFFC823FC000A8FDDC713272BF,ISVP1,-836.5304270936056,-178.1291061002162,855.2854107802098,1800.0,0.475158561544561,-0.4647391261631142,-0.09896061450012011
2019-08-21 07:30:00,-55.3928,6.3848,40,2019,8,21,7,30,-0.9,989.8,0.2,15.0,0,44,72,1, 28270A9DEAED27C07FFC807FC000A8FB1C70A892FF,ISVP1,-874.5192263128935,-244.92759748859154,908.1703613322973,1800.0,0.504539089629054,-0.48584401461827414,-0.13607088749366197
2019-08-21 08:00:00,-55.3956,6.3716,40,2019,8,21,8,0,-0.9,989.9,0.1,15.0,0,44,74,10, 28270AA00AEF27C03FFC82BFC000A8F79C702496FF,ISVP1,-836.4502086783127,-311.7261614410312,892.6489518980867,1800.0,0.4959160843878259,-0.4646945603768404,-0.1731812008005729
2019-08-21 08:30:00,-55.399,6.3592,40,2019,8,21,8,30,-0.9,990.1,0.3,15.0,0,40,88,12, 28270AA1EAF327C0BFFC833FC000A8F35C6FA8B2BF,ISVP1,-785.7007285540673,-378.5248177421253,872.127669838024,1800.0,0.48451537213223556,-0.4365004047522596,-0.21029156541229185
2019-08-21 08:30:00,-55.399,6.3592,40,2019,8,21,8,30,-0.9,990.1,0.3,15.0,0,40,88,12, 28270AA1EAF327C0BFFC833FC000A8F35C6FA8B2BF,ISVP1,0.0,0.0,0.0,0.0,,,
2019-08-21 09:00:00,-55.4024,6.3472,40,2019,8,21,9,0,-0.9,990.8,1.0,15.0,0,40,78,21, 28270AA40B0127C27FFC857FC000A8EF1C6F309EBF,ISVP1,-760.290289299168,-378.52502956119787,849.3070834550471,1800.0,0.4718372685861373,-0.4223834940550933,-0.21029168308955437
2019-08-21 09:30:00,-55.406,6.3364,40,2019,8,21,9,30,-0.9,991.6,1.7,15.0,0,40,82,7, 28270AA5EB1127C43FFC81FFC000A8EA9C6EC4A6BF,ISVP1,-684.2025290189861,-400.7914386330036,792.948218988787,1800.0,0.44052678832710385,-0.3801125161216589,-0.22266191035166868
2019-08-21 10:00:00,-55.409,6.3266,40,2019,8,21,10,0,-0.9,991.8,1.7,15.0,0,44,56,23, 28270AA80B1527C43FFC85FFC000A8E6DC6E6272FF,ISVP1,-620.7940123837691,-333.99304691387056,704.937274655235,1800.0,0.39163181925290835,-0.3448855624354273,-0.18555169272992808
2019-08-21 10:30:00,-55.4118,6.3178,40,2019,8,21,10,30,-0.9,992.1,1.3,15.0,0,40,56,8, 28270AA9EB1B27C33FFC823FC000A8E35C6E0A72BF,ISVP1,-557.4054559051631,-311.72699255319935,638.6505775141092,1800.0,0.35480587639672734,-0.3096696977250906,-0.1731816625295552
2019-08-21 11:00:00,-55.4142,6.3096,40,2019,8,21,11,0,-0.9,992.6,1.1,15.0,0,36,70,31, 28270AAC0B2527C2BFFC87FFC000A8E05C6DB88E7F,ISVP1,-519.3638109668565,-267.1946793639578,584.0648635403646,1800.0,0.324480479744647,-0.28853545053714247,-0.1484414885355321
2019-08-21 11:30:00,-55.4162,6.3028,40,2019,8,21,11,30,-0.9,992.7,0.9,15.0,0,36,56,16, 28270AADEB2727C23FFC843FC000A8DDDC6D74727F,ISVP1,-430.66583406854124,-222.66231341026963,484.82116955344003,1800.0,0.26934509419635555,-0.23925879670474515,-0.12370128522792757
2019-08-21 12:00:00,-55.418,6.2968,40,2019,8,21,12,0,-0.9,993.1,0.9,15.0,0,36,108,18, 28270AB00B2F27C23FFC84BFC000A8DB9C6D38DA7F,ISVP1,-379.98006868772677,-200.39614472183663,429.585227189326,1800.0,0.23865845954962556,-0.2111000381598482,-0.11133119151213146
2019-08-21 12:30:00,-55.4198,6.2914,40,2019,8,21,12,30,-0.9,993.1,0.5,15.0,0,40,88,21, 28270AB1EB2F27C13FFC857FC000A8D95C6D02B2BF,ISVP1,-341.966512151398,-200.39620407416828,396.35808814798764,1800.0,0.22019893785999314,-0.18998139563966554,-0.11133122448564904
2019-08-21 13:00:00,-55.4208,6.2868,40,2019,8,21,13,0,-0.9,993.1,0.4,15.0,0,40,74,29, 28270AB40B2F27C0FFFC877FC000A8D81C6CD496BF,ISVP1,-291.29156034649503,-111.33125013119083,311.8419798309226,1800.0,0.17324554435051254,-0.1618286446369417,-0.06185069451732824
2019-08-21 13:30:00,-55.4212,6.2842,40,2019,8,21,13,30,-0.9,992.7,-0.4,15.0,0,36,76,11, 28270AB5EB2727BEFFFC82FFC000A8D79C6CBA9A7F,ISVP1,-164.6388963245553,-44.53250518221157,170.55529953880463,1800.0,0.0947529441882248,-0.09146605351364183,-0.024740280656784207
2019-08-21 14:00:00,-55.4206,6.2808,40,2019,8,21,14,0,-0.9,992.3,-0.9,15.0,0,36,50,23, 28270AB80B1F27BDBFFC85FFC000A8D85C6C98667F,ISVP1,-215.2948424817713,66.79875667358336,225.41948250403584,1800.0,0.12523304583557546,-0.11960824582320628,0.03711042037421298
2019-08-21 14:30:00,-55.4194,6.2758,40,2019,8,21,14,30,-0.9,992.0,-1.1,15.0,0,40,112,9, 28270AB9EB1927BD3FFC827FC000A8D9DC6C66E2BF,ISVP1,-316.6148619454446,133.597493562938,343.6470007013479,1800.0,0.1909150003896377,-0.175897145525247,0.07422082975718779
2019-08-21 15:00:00,-55.4184,6.2702,40,2019,8,21,15,0,-0.9,991.7,-0.9,15.0,0,40,60,23, 28270ABC0B1327BDBFFC85FFC000A8DB1C6C2E7ABF,ISVP1,-354.61939614113,111.33122448632729,371.68475576101406,1800.0,0.20649153097834114,-0.1970107756339611,0.061850680270181826
2019-08-21 15:30:00,-55.4172,6.2648,40,2019,8,21,15,30,-0.9,991.4,-0.8,15.0,0,44,102,11, 28270ABDEB0D27BDFFFC82FFC000A8DC9C6BF8CEFF,ISVP1,-341.9630566189103,133.59744520268342,367.13350358804365,1800.0,0.20396305754891314,-0.1899794758993946,0.07422080289037968
2019-08-21 16:00:00,-55.416,6.259,40,2019,8,21,16,0,-0.9,991.2,-0.9,15.0,0,40,94,4, 28270AC00B0927BDBFFC813FC000A8DE1C6BBEBEBF,ISVP1,-367.30478783064865,133.59741882169774,390.84661630764816,1800.0,0.21713700905980454,-0.20405821546147146,0.07422078823427652
2019-08-21 16:30:00,-55.4148,6.2538,40,2019,8,21,16,30,-1.0,990.9,-0.9,15.0,0,40,70,15, 28270AC1EB03273DBFFC83FFC000A8DF9C6B8A8EBF,ISVP1,-329.3177232869318,133.59739244339892,355.38489857978453,1800.0,0.19743605476654696,-0.18295429071496214,0.07422077357966607
2019-08-21 17:00:00,-55.414,6.2476,40,2019,8,21,17,0,-1.0,990.5,-1.0,15.0,0,40,82,8, 28270AC40AFB273D7FFC823FC000A8E09C6B4CA6BF,ISVP1,-392.6599566330783,89.0649136392247,402.6343258897004,1800.0,0.2236857366053891,-0.21814442035171017,0.04948050757734705
2019-08-21 17:30:00,-55.413,6.241,40,2019,8,21,17,30,-1.0,990.1,-1.0,15.0,0,36,90,11, 28270AC5EAF3273D7FFC82FFC000A8E1DC6B0AB67F,ISVP1,-418.001303508429,111.33112556311747,432.5733570781913,1800.0,0.24031853171010628,-0.23222294639357166,0.061850625312843036
2019-08-21 18:00:00,-55.4126,6.2346,40,2019,8,21,18,0,-1.0,989.9,-1.0,15.0,0,40,134,21, 28270AC80AEF273D7FFC857FC000A8E25C6ACB0EBF,ISVP1,-405.34483537827816,44.53244509514963,407.7837346363829,1800.0,0.22654651924243496,-0.22519157521015454,0.02474024727508313
2019-08-21 18:30:00,-55.4128,6.2288,40,2019,8,21,18,30,-1.0,989.6,-0.8,15.0,0,40,118,22, 28270AC9EAE9273DFFFC85BFC000A8E21C6A90EEBF,ISVP1,-367.34746833807594,-22.266222181269097,368.0216666782261,1800.0,0.20445648148790338,-0.20408192685448664,-0.012370123434038387
2019-08-21 19:00:00,-55.4134,6.2232,40,2019,8,21,19,0,-1.0,991.5,1.4,15.0,0,32,192,19, 28270ACC0B0F27437FFC84FFC000A8E15C6A59823F,ISVP1,-354.67852262691275,-66.79867094175037,360.91400201764645,1800.0,0.20050777889869248,-0.1970436236816182,-0.03711037274541688
2019-08-21 19:30:00,-55.4146,6.2168,40,2019,8,21,19,30,-1.0,992.7,2.8,15.0,0,36,172,13, 28270ACDEB272746FFFC837FC000A8DFDC6A195A7F,ISVP1,-405.3407401821907,-133.5973616638949,426.78960940374327,1800.0,0.23710533855763516,-0.22518930010121704,-0.07422075647994161
2019-08-21 20:00:00,-55.4164,6.2106,40,2019,8,21,20,0,-1.0,993.1,3.4,15.0,0,36,106,22, 28270AD00B2F27487FFC85BFC000A8DD9C69DAD67F,ISVP1,-392.6619402800063,-200.39609196283664,440.84236754018656,1800.0,0.24491242641121475,-0.2181455223777813,-0.1113311622015759
2019-08-21 20:30:00,-55.4184,6.2032,40,2019,8,21,20,30,-1.0,993.0,1.4,15.0,0,44,94,12, 28270AD1EB2D27437FFC833FC000A8DB1C6990BEFF,ISVP1,-468.6397170138127,-222.66239401501193,518.8465342192071,1800.0,0.2882480745662262,-0.26035539834100707,-0.12370133000833997
2019-08-21 21:00:00,-55.4214,6.195,40,2019,8,21,21,0,-1.0,992.3,-0.4,15.0,0,40,90,19, 28270AD40B1F273EFFFC84FFC000A8D75C693EB6BF,ISVP1,-519.2772339543037,-333.99372841219355,617.414493125899,1800.0,0.34300805173661053,-0.2884873521968354,-0.18555207134010754
2019-08-21 21:30:00,-55.4254,6.1862,40,2019,8,21,21,30,-1.0,991.5,-1.5,15.0,0,44,172,9, 28270AD5EB0F273C3FFC827FC000A8D25C68E75AFF,ISVP1,-557.2308939111824,-445.32522766886115,713.316779227419,1800.0,0.39628709957078834,-0.3095727188395458,-0.24740290426047842
2019-08-21 22:00:00,-55.4286,6.1784,40,2019,8,21,22,0,-1.0,992.1,-0.9,15.0,0,40,90,15, 28270AD80B1B273DBFFC83FFC000A8CE5C6898B6BF,ISVP1,-493.8592850794152,-356.26039314726694,608.9486523382709,1800.0,0.33830480685459496,-0.274366269488564,-0.19792244063737052
2019-08-21 22:30:00,-55.4322,6.17,40,2019,8,21,22,30,-1.0,992.2,-0.1,15.0,0,40,118,7, 28270AD9EB1D273FBFFC81FFC000A8C9DC6844EEBF,ISVP1,-531.8054540132556,-400.79316648249187,665.9220699280866,1800.0,0.36995670551560367,-0.2954474744518087,-0.22266287026805104
2019-08-21 23:00:00,-55.4356,6.1626,40,2019,8,21,23,0,-1.0,993.2,1.6,15.0,0,40,110,8, 28270ADC0B312743FFFC823FC000A8C59C67FADEBF,ISVP1,-468.4526564055505,-378.52709740932085,602.2712468369566,1800.0,0.3345951371316426,-0.2602514757808614,-0.21029283189406714
2019-08-21 23:30:00,-55.4394,6.1536,40,2019,8,21,23,30,-1.0,992.1,0.0,15.0,0,36,118,20, 28270ADDEB1B273FFFFC853FC000A8C0DC67A0EE7F,ISVP1,-569.6907543724004,-423.05994764976623,709.5965578572218,1800.0,0.3942203099206788,-0.31649486354022244,-0.23503330424987012
