time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2019-08-16 03:00:00,-56.407,4.884,40,2019,8,16,3,0,-4.0,1003.1,2.6,14.0,0,48,24,10, 2827080C0BF718467FFB42BFC000A4075C3608333F,ISVP2,2517.883019918133,1558.8906430638367,2961.3974638714135,3600.0,0.8226104066309482,0.6994119499772592,0.43302517862884354,290.4491670092966,168.20229915209663,335.63779890895137
2019-08-16 04:00:00,-56.393,4.9218,40,2019,8,16,4,0,-4.0,1003.1,1.3,14.0,0,48,34,8, 282708100BF718433FFB423FC000A418DC3782473F,ISVP2,2333.6013275300797,1558.887100920797,2806.3898783432423,3600.0,0.779552743984234,0.6482225909805777,0.43302419470022135,292.688050920616,169.7611862530174,338.3565508598005
2019-08-16 05:00:00,-56.3826,4.957,40,2019,8,16,5,0,-3.9,1003.2,1.0,14.0,0,48,28,8, 282708140BF918C27FFB423FC000A425DC38E23B3F,ISVP2,2173.8867687722095,1158.0281244105763,2463.0900958691614,3600.0,0.6841916932969893,0.6038574357700582,0.3216744790029379,294.7729169565315,170.91921437742815,340.74103130450766
2019-08-16 06:00:00,-56.373,4.993,40,2019,8,16,6,0,-3.9,1003.3,0.3,14.0,0,48,24,10, 282708180BFB18C0BFFB42BFC000A431DC3A4A333F,ISVP2,2223.8992416421092,1068.9473023859562,2467.4635098121635,3600.0,0.6854065305033787,0.6177497893450303,0.29692980621832116,296.90514564224287,171.9881616798145,343.12183443617147
2019-08-16 07:00:00,-56.3632,5.0244,40,2019,8,16,7,0,-3.9,1003.6,0.4,14.0,0,48,24,12, 2827081C0C0118C0FFFB433FC000A43E1C3B84333F,ISVP2,1940.222159117459,1091.2153190718377,2226.030749856674,3600.0,0.6183418749601872,0.5389505997548497,0.3031153664088438,298.76490570138225,173.07937699888606,345.2780613086768
2019-08-16 08:00:00,-56.3556,5.058,40,2019,8,16,8,0,-3.8,1003.7,0.5,14.0,0,44,36,7, 282708200C0319413FFB41FFC000A4479C3CD44AFF,ISVP2,2076.6940961219293,846.2474191188589,2242.497059804763,3600.0,0.6229158499457675,0.5768594711449804,0.23506872753301639,300.7549495688268,173.9256244180046,347.4243263206253
2019-08-16 09:00:00,-56.3498,5.0934,40,2019,8,16,9,0,-3.7,1004.0,0.7,14.0,0,48,22,8, 282708240C0919C1BFFB423FC000A44EDC3E362F3F,ISVP2,2188.3808517753205,645.8196960042262,2281.6866200606664,3600.0,0.6338018389057407,0.6078835699375891,0.17939436000117395,302.85158283086156,174.57144411400927,349.56297046914
2019-08-16 10:00:00,-56.344,5.1322,40,2019,8,16,10,0,-3.7,1004.1,0.6,14.0,0,44,24,9, 282708280C0B19C17FFB427FC000A4561C3FBA32FF,ISVP2,2398.9283889329004,645.8190875568383,2484.3388877286748,3600.0,0.6900941354801874,0.6663689969258056,0.17939419098801065,305.14956379249315,175.2172632015659,351.8768898444393
2019-08-16 11:00:00,-56.3412,5.1718,40,2019,8,16,11,0,-3.6,1004.2,0.5,14.0,0,48,28,7, 2827082C0C0D1A413FFB41FFC000A4599C41463B3F,ISVP2,2448.7623806596507,311.7745141421399,2468.5300372088827,3600.0,0.6857027881135785,0.6802117724054585,0.08660403170614997,307.4948998870314,175.52903771570823,354.0671638798746
2019-08-16 12:00:00,-56.3412,5.2128,40,2019,8,16,12,0,-3.5,1004.3,0.2,14.0,0,44,24,9, 282708300C0F1AC07FFB427FC000A4599C42E032FF,ISVP2,2535.520487458395,0.0,2535.520487458395,3600.0,0.7043112465162209,0.7043112465162209,0.0,309.92312410355015,175.52903771570823,356.17802562132755
2019-08-16 13:00:00,-56.3414,5.252,40,2019,8,16,13,0,-3.4,1004.4,0.3,14.0,0,44,28,7, 282708340C111B40BFFB41FFC000A4595C44683AFF,ISVP2,2424.2049569400315,-22.26960345040205,2424.3072430058155,3600.0,0.6734186786127265,0.6733902658166754,-0.006186000958445014,312.2447167026131,175.50676811225756,358.1890405385191
2019-08-16 14:00:00,-56.3422,5.2952,40,2019,8,16,14,0,-3.3,1004.7,0.5,14.0,0,44,30,9, 282708380C171BC13FFB427FC000A4585C46183EFF,ISVP2,2671.558825987888,-89.07842103384893,2673.043494933756,3600.0,0.7425120819260433,0.7420996738855246,-0.02474400584273581,314.80317609092765,175.41768969122356,360.37814241923996
2019-08-16 15:00:00,-56.3428,5.3372,40,2019,8,16,15,0,-3.2,1005.1,0.8,14.0,0,44,30,10, 2827083C0C1F1C41FFFB42BFC000A4579C47BC3EFF,ISVP2,2597.294509666043,-66.80882337432516,2598.1536114752785,3600.0,0.7217093365209107,0.7214706971294563,-0.0185580064928681,317.2905363474203,175.35088086784927,362.52064200092707
2019-08-16 16:00:00,-56.343,5.3704,40,2019,8,16,16,0,-3.2,1005.5,1.1,14.0,0,44,24,10, 282708400C271C42BFFB42BFC000A4575C490832FF,ISVP2,2053.0672586895994,-22.269609238674853,2053.1880343015027,3600.0,0.5703300095281952,0.5702964607471109,-0.00618600256629857,319.2567137475334,175.32861125861106,364.2320293422143
2019-08-16 17:00:00,-56.3414,5.4062,40,2019,8,16,17,0,-3.2,1006.0,1.3,14.0,0,48,24,7, 282708440C311C433FFB41FFC000A4595C4A6E333F,ISVP2,2213.8380487309405,178.1568536464396,2220.9949956067026,3600.0,0.6169430543351951,0.6149550135363724,0.04948801490178878,321.37684731712307,175.50676811225756,366.1771479007165
2019-08-16 18:00:00,-56.3382,5.4404,40,2019,8,16,18,0,-3.2,1006.4,1.3,14.0,0,44,24,8, 282708480C391C433FFB423FC000A45D5C4BC432FF,ISVP2,2114.984083529139,356.3135683681571,2144.7883421412103,3600.0,0.5957745394836695,0.5874955787580941,0.09897599121337698,323.40220526704667,175.8630816806258,368.1260787689395
2019-08-16 19:00:00,-56.3336,5.4702,40,2019,8,16,19,0,-3.1,1006.7,1.2,14.0,0,48,40,7, 2827084C0C3F1CC2FFFB41FFC000A4631C4CEE533F,ISVP2,1843.0351231082798,512.2004299917179,1912.8846660200015,3600.0,0.5313568516722227,0.511954200863411,0.14227789721992165,325.1669739791274,176.3752821106174,369.92134448601695
2019-08-16 20:00:00,-56.3284,5.4972,40,2019,8,16,20,0,-3.1,1006.9,0.9,14.0,0,48,30,8, 282708500C431CC23FFB423FC000A4699C4DFC3F3F,ISVP2,1670.0649316631147,579.0087207626964,1767.5881801738149,3600.0,0.4909967167149486,0.4639069254619763,0.16083575576741566,326.76591185592326,176.9542908313803,371.6029900238556
2019-08-16 21:00:00,-56.3226,5.5208,40,2019,8,16,21,0,-3.1,1007.0,0.6,14.0,0,48,24,11, 282708540C451CC17FFB42FFC000A470DC4EE8333F,ISVP2,1459.9589472650762,645.8168421590157,1596.4208471814668,3600.0,0.4434502353281852,0.4055441520180767,0.17939356726639324,328.16349132648816,177.60010767353913,373.1394850256975
2019-08-16 22:00:00,-56.3176,5.5432,40,2019,8,16,22,0,-3.1,1007.6,0.9,14.0,0,48,24,9, 282708580C511CC23FFB427FC000A4771C4FC8333F,ISVP2,1385.9338650915972,556.7381684970796,1493.5762674430846,3600.0,0.41488229651196795,0.3849816291921103,0.15464949124918878,329.48999818356526,178.15684584203618,374.5711155753856
2019-08-16 23:00:00,-56.314,5.5624,40,2019,8,16,23,0,-3.0,1007.9,1.0,14.0,0,40,24,10, 2827085C0C571D427FFB42BFC000A47B9C508832BF,ISVP2,1188.0985639436606,400.8512012029157,1253.8978758857552,3600.0,0.3483049655238209,0.330027378873239,0.11134755588969882,330.62699686225125,178.55769704323933,375.7619754945095
2019-08-17 00:00:00,-56.3118,5.5836,40,2019,8,17,0,0,-2.9,1008.5,1.5,14.0,0,48,24,7, 282708800C631DC3BFFB41FFC000A47E5C515C333F,ISVP2,1311.9822472763233,244.96450750375914,1334.6553963869442,3600.0,0.3707376101074845,0.36443951313231204,0.06804569652882199,331.88242515480437,178.80266155074312,376.9832037429041
2019-08-17 01:00:00,-56.3098,5.6068,40,2019,8,17,1,0,-2.9,1009.2,1.6,14.0,0,44,28,9, 282708840C711DC3FFFB427FC000A480DC52443AFF,ISVP2,1435.8366903137414,222.69493081487164,1453.003796781605,3600.0,0.40361216577266806,0.3988435250871504,0.06185970300413101,333.2562807242465,179.0253564815579,378.2985949028977
2019-08-17 02:00:00,-56.3086,5.6298,40,2019,8,17,2,0,-3.0,1009.7,1.8,14.0,0,44,34,10, 282708880C7B1D447FFB42BFC000A4825C532A46FF,ISVP2,1423.5331702084598,133.61692374248662,1429.7902534966984,3600.0,0.39716395930463844,0.39542588061346107,0.03711581215069073,334.6182830226364,179.1589734053003,379.56202798048474
2019-08-17 03:00:00,-56.3066,5.655,40,2019,8,17,3,0,-2.9,1010.1,1.6,14.0,0,48,24,11, 2827088C0C831DC3FFFB42FFC000A484DC5426333F,ISVP2,1559.7461084651156,222.69481499002464,1575.563678019874,3600.0,0.43765657722774276,0.4332628079069766,0.0618596708305624,336.1105526799935,179.3816682202904,380.98305279414336
2019-08-17 04:00:00,-56.3044,5.6844,40,2019,8,17,4,0,-2.9,1010.7,1.5,14.0,0,44,36,7, 282708900C8F1DC3BFFB41FFC000A4879C554C4AFF,ISVP2,1819.798865913176,244.96421287602666,1836.2122366352025,3600.0,0.5100589546208896,0.5054996849758823,0.06804561468778518,337.8515191812687,179.6266324331664,382.6347816029942
2019-08-17 05:00:00,-56.301,5.7158,40,2019,8,17,5,0,-2.9,1011.1,1.3,14.0,0,48,24,7, 282708940C971DC33FFB41FFC000A48BDC5686333F,ISVP2,1943.7064008533405,378.5808839619407,1980.2318193634935,3600.0,0.5500643942676371,0.5399184446814834,0.10516135665609463,339.710901128182,180.0052133171284,384.45464383548074
2019-08-17 06:00:00,-56.295,5.7476,40,2019,8,17,6,0,-2.9,1011.6,1.4,14.0,0,48,40,11, 282708980CA11DC37FFB42FFC000A4935C57C4533F,ISVP2,1968.6418055033812,668.0834024579159,2078.914618500567,3600.0,0.5774762829168242,0.5468449459731615,0.18557872290497665,341.59395078852964,180.6732967195859,386.4314523467777
2019-08-17 07:00:00,-56.2872,5.7762,40,2019,8,17,7,0,-2.9,1012.0,1.3,14.0,0,44,28,7, 2827089C0CA91DC33FFB41FFC000A49D1C58E23AFF,ISVP2,1770.816924801243,868.5074489813493,1972.3330778797535,3600.0,0.5478702994110427,0.4918935902225675,0.24125206916148592,343.28749503245564,181.54180416856758,388.33456053567625
2019-08-17 08:00:00,-56.2786,5.803,40,2019,8,17,8,0,-2.9,1012.8,1.7,14.0,0,48,24,22, 282708A00CB91DC43FFB45BFC000A4A7DC59EE333F,ISVP2,1659.7048503885787,957.5838594135985,1916.138574898177,3600.0,0.5322607152494936,0.46102912510793853,0.26599551650377734,344.87443863138316,182.49938802798135,390.18509076065345
2019-08-17 09:00:00,-56.2696,5.8272,40,2019,8,17,9,0,-2.8,1013.0,1.5,14.0,0,48,24,10, 282708A40CBD1E43BFFB42BFC000A4B31C5AE0333F,ISVP2,1499.0251304360447,1002.1212096202665,1803.1426067978061,3600.0,0.500872946332724,0.41639586956556796,0.27836700267229625,346.30741337085465,183.5015092376013,391.92043637464155
2019-08-17 10:00:00,-56.2618,5.8464,40,2019,8,17,10,0,-2.8,1013.1,1.1,14.0,0,48,28,9, 282708A80CBF1E42BFFB427FC000A4BCDC5BA03B3F,ISVP2,1189.588494281785,868.5038619252034,1472.8950213462592,3600.0,0.4091375059295165,0.33044124841160694,0.24125107275700095,347.4443110556566,184.37001309952683,393.33173151331124
2019-08-17 11:00:00,-56.256,5.863,40,2019,8,17,11,0,-2.7,1013.3,0.5,14.0,0,48,24,8, 282708AC0CC31EC13FFB423FC000A4C41C5C46333F,ISVP2,1028.7076450096524,645.8098497551472,1214.6233082491342,3600.0,0.3373953634025373,0.2857521236137923,0.17939162493198532,348.4272481967604,185.01582294928178,394.50272752867863
2019-08-17 12:00:00,-56.2524,5.8782,40,2019,8,17,12,0,-2.7,1013.2,0.2,14.0,0,48,24,7, 282708B00CC11EC07FFB41FFC000A4C89C5CDE333F,ISVP2,942.0916372079198,400.84718651120414,1023.8237738161031,3600.0,0.2843954927266953,0.2616921214466444,0.11134644069755671,349.3272824168794,185.41667013579305,395.4856404536171
2019-08-17 13:00:00,-56.2522,5.898,40,2019,8,17,13,0,-2.7,1013.3,0.2,14.0,0,44,34,10, 282708B40CC31EC07FFB42BFC000A4C8DC5DA446FF,ISVP2,1227.3134983313037,22.269281257364863,1227.515516836322,3600.0,0.34097653245453385,0.3409204162031399,0.006185911460379129,350.49968878840787,185.43893941705048,396.5320063915286
2019-08-17 14:00:00,-56.252,5.9192,40,2019,8,17,14,0,-2.6,1013.2,-0.1,14.0,0,48,24,10, 282708B80CC11F3FBFFB42BFC000A4C91C5E78333F,ISVP2,1314.10009134625,22.269280532729642,1314.288769993744,3600.0,0.3650802138871511,0.36502780315173616,0.006185911259091567,351.7549842433407,185.4612086975829,397.65239703992887
2019-08-17 15:00:00,-56.252,5.9416,40,2019,8,17,15,0,-2.6,1013.3,0.0,14.0,0,48,28,10, 282708BC0CC31F3FFFFB42BFC000A4C91C5F583B3F,ISVP2,1388.490353914121,0.0,1388.490353914121,3600.0,0.3856917649761447,0.3856917649761447,0.0,353.08132475717946,185.4612086975829,398.82612981580485
2019-08-17 16:00:00,-56.2524,5.9644,40,2019,8,17,16,0,-2.7,1013.2,-0.1,14.0,0,44,36,7, 282708C00CC11EBFBFFB41FFC000A4C89C603C4AFF,ISVP2,1413.284824295502,-44.53856178965944,1413.9864490405341,3600.0,0.3927740136223706,0.39257911785986166,-0.012371822719349845,354.4313399661964,185.41667013579305,400.0011453914588
2019-08-17 17:00:00,-56.254,5.986,40,2019,8,17,17,0,-2.7,1013.3,0.1,14.0,0,44,24,9, 282708C40CC31EC03FFB427FC000A4C69C611432FF,ISVP2,1338.8874518494752,-178.1542761360788,1350.6881782356543,3600.0,0.3751911606210151,0.37191318106929866,-0.04948729892668856,355.7102924426328,185.23851585965699,401.05251514921554
2019-08-17 18:00:00,-56.255,6.0052,40,2019,8,17,18,0,-2.7,1012.6,-0.7,14.0,0,48,24,7, 282708C80CB51EBE3FFB41FFC000A4C55C61D4333F,ISVP2,1190.07253979729,-111.34644613291678,1195.2701289022505,3600.0,0.3320194802506251,0.3305757054992472,-0.03092956837025466,356.84713146456505,185.12716941352463,402.00988058697317
2019-08-17 19:00:00,-56.2584,6.0236,40,2019,8,17,19,0,-2.7,1012.0,-1.2,14.0,0,44,24,7, 282708CC0CA91EBCFFFB41FFC000A4C11C628C32FF,ISVP2,1140.4564511371223,-378.57805232003767,1201.649806989837,3600.0,0.3337916130527325,0.3167934586492006,-0.10516057008889935,357.9365954386496,184.7485913612041,402.80348603774604
2019-08-17 20:00:00,-56.2624,6.0428,40,2019,8,17,20,0,-2.7,1011.4,-1.9,14.0,0,48,36,10, 282708D00C9D1EBB3FFB42BFC000A4BC1C634C4B3F,ISVP2,1189.9360231757114,-445.386211941121,1270.557600834566,3600.0,0.35293266689849057,0.33053778421547536,-0.12371839220586694,359.07342034044143,184.3032051492634,403.61044662307097
2019-08-17 21:00:00,-56.2638,6.0616,40,2019,8,17,21,0,-2.7,1011.0,-1.6,14.0,0,44,26,11, 282708D40C951EBBFFFB42FFC000A4BA5C640836FF,ISVP2,1165.0241630041658,-155.88524263470396,1175.4069547415643,3600.0,0.32650193187265675,0.3236178230567127,-0.043301456287417765,360.18655437079843,184.14731990662867,404.5300846393286
2019-08-17 22:00:00,-56.266,6.0778,40,2019,8,17,22,0,-2.7,1010.2,-1.7,14.0,0,48,28,7, 282708D80C851EBBBFFB41FFC000A4B79C64AA3B3F,ISVP2,1003.8671477890773,-244.96259585203495,1033.3227587625972,3600.0,0.287034099656277,0.27885198549696594,-0.06804516551445415,361.145738745455,183.90235731077658,405.273144482164
2019-08-17 23:00:00,-56.2694,6.0914,40,2019,8,17,23,0,-2.7,1009.4,-1.9,14.0,0,48,24,7, 282708DC0C751EBB3FFB41FFC000A4B35C6532333F,ISVP2,842.7043132438932,-378.57872961989995,923.835707298911,3600.0,0.25662102980525303,0.23408453145663702,-0.10516075822774998,361.95097594425636,183.52377858115636,405.8195242859872
2019-08-18 00:00:00,-56.2732,6.1038,40,2019,8,18,0,0,-2.7,1008.7,-2.3,14.0,0,44,24,8, 282709000C671EBA3FFB423FC000A4AE9C65AE32FF,ISVP2,768.2799122264605,-423.1176514068368,877.0875500557145,3600.0,0.2436354305710318,0.21341108672957237,-0.11753268094634355,362.685159608955,183.1006609297498,406.2836164965114
2019-08-18 01:00:00,-56.2764,6.112,40,2019,8,18,1,0,-2.7,1008.0,-2.2,14.0,0,44,40,10, 282709040C591EBA7FFB42BFC000A4AA9C660052FF,ISVP2,508.0057089556439,-356.3098039816875,620.5050175018691,3600.0,0.17236250486163032,0.1411126969321233,-0.09897494555046875,363.17066648531636,182.74435112576796,406.5567990622797
2019-08-18 02:00:00,-56.2806,6.118,40,2019,8,18,2,0,-2.7,1006.9,-2.5,14.0,0,48,26,8, 282709080C431EB9BFFB423FC000A4A55C663C373F,ISVP2,371.6804611346417,-467.65689909152496,597.3686805124291,3600.0,0.16593574458678587,0.10324457253740046,-0.12990469419209028,363.5259145726194,182.27669422667674,406.66433802838526
2019-08-18 03:00:00,-56.2842,6.1214,40,2019,8,18,3,0,-2.7,1005.4,-3.3,14.0,0,48,26,7, 2827090C0C251EB7BFFB41FFC000A4A0DC665E373F,ISVP2,210.5958459765714,-400.8490248424328,452.80299365145225,3600.0,0.12577860934762564,0.05849884610460317,-0.11134695134512022,363.72722150420503,181.87584520183412,406.66486783474494
2019-08-18 04:00:00,-56.2888,6.1226,40,2019,8,18,4,0,-2.8,1004.2,-3.8,14.0,0,48,26,10, 282709100C0D1E367FFB42BFC000A49B1C666A373F,ISVP2,74.32096252025111,-512.1963176280183,517.5603088159276,3600.0,0.14376675244886877,0.020644711811180865,-0.14227675489667174,363.79827095453476,181.36364888420573,406.49963725211677
2019-08-18 05:00:00,-56.2948,6.122,40,2019,8,18,5,0,-2.8,1003.1,-3.9,14.0,0,44,24,8, 282709140BF71E363FFB423FC000A4939C666432FF,ISVP2,-37.15601960344359,-668.082729093404,669.1151640081565,3600.0,0.18586532333559902,-0.010321116556512107,-0.18557853585927891,363.7627462329536,180.6955661551124,406.17018991434713
2019-08-18 06:00:00,-56.3026,6.1184,40,2019,8,18,6,0,-2.7,1001.4,-3.9,14.0,0,44,28,9, 282709180BD51EB63FFB427FC000A489DC66403AFF,ISVP2,-222.90119809467038,-868.5085220203115,896.6560081402151,3600.0,0.249071113372282,-0.06191699947074177,-0.2412523672278643,363.549597752981,179.8270576330918,405.59349191441623
2019-08-18 07:00:00,-56.3116,6.1144,40,2019,8,18,7,0,-2.7,1000.5,-3.7,14.0,0,44,26,10, 2827091C0BC31EB6BFFB42BFC000A47E9C661836FF,ISVP2,-247.6175544883384,-1002.1265860109689,1032.2655412638674,3600.0,0.28674042812885203,-0.06878265402453845,-0.27836849611415804,363.3127658061416,178.82493104708098,404.9376763919376
2019-08-18 08:00:00,-56.3194,6.1126,40,2019,8,18,8,0,-2.7,999.4,-3.7,14.0,0,48,24,11, 282709200BAD1EB6BFFB42FFC000A474DC6606333F,ISVP2,-111.40170517648338,-868.5108935909616,875.6263542187379,3600.0,0.24322954283853832,-0.030944918104578716,-0.24125302599748932,363.20619132625734,177.9564201534898,404.45917580340694
2019-08-18 09:00:00,-56.326,6.1118,40,2019,8,18,9,0,-2.7,998.2,-3.3,14.0,0,48,34,7, 282709240B951EB7BFFB41FFC000A46C9C65FE473F,ISVP2,-49.50177829075958,-734.8946929118781,736.5600014418318,3600.0,0.20460000040050882,-0.01375049396965544,-0.2041374146977439,363.1588248700792,177.221525460578,404.09380243650253
2019-08-18 10:00:00,-56.3324,6.1126,40,2019,8,18,10,0,-2.6,997.2,-3.3,14.0,0,44,24,7, 282709280B811F37BFFB41FFC000A4649C660632FF,ISVP2,49.49323929995473,-712.6259094417114,714.342542163092,3600.0,0.19842848393419224,0.013748122027765203,-0.1979516415115865,363.20619132625734,176.50889955113604,403.8243789551083
2019-08-18 11:00:00,-56.3356,6.1148,40,2019,8,18,11,0,-2.6,995.7,-3.6,14.0,0,48,24,8, 2827092C0B631F36FFFB423FC000A4609C661C333F,ISVP2,136.08363568251247,-356.3132326096718,381.4156205942867,3600.0,0.10594878349841297,0.03780100991180902,-0.09897589794713105,363.3364490151454,176.15258631852655,403.7859691094297
2019-08-18 12:00:00,-56.3366,6.1168,40,2019,8,18,12,0,-2.5,994.3,-3.9,14.0,0,44,36,9, 282709300B471FB63FFB427FC000A45F5C66304AFF,ISVP2,123.70204440498712,-111.34792318111967,166.43483946194058,3600.0,0.04623189985053905,0.034361679001385315,-0.03092997866142213,363.4548650124355,176.04123839534506,403.8439754620272
2019-08-18 13:00:00,-56.3366,6.1174,40,2019,8,18,13,0,-2.5,992.7,-4.5,14.0,0,44,24,7, 282709340B271FB4BFFB41FFC000A45F5C663632FF,ISVP2,37.10964282953661,0.0,37.10964282953661,3600.0,0.010308234119315725,0.010308234119315725,0.0,363.49038979610833,176.04123839534506,403.8759476496384
2019-08-18 14:00:00,-56.3338,6.115,40,2019,8,18,14,0,-2.5,991.6,-4.2,14.0,0,48,28,11, 282709380B111FB57FFB42FFC000A462DC661E3B3F,ISVP2,-148.43857131101802,311.7741393194724,345.30728836972725,3600.0,0.09591869121381312,-0.04123293647528278,0.08660392758874233,363.3482906184542,176.3530125346644,403.8840988766507
2019-08-18 15:00:00,-56.3308,6.1084,40,2019,8,18,15,0,-2.5,990.6,-3.6,14.0,0,44,24,10, 2827093C0AFD1FB6FFFB42BFC000A4669C65DC32FF,ISVP2,-408.2359618428145,334.043563305832,527.4862109361583,3600.0,0.1465239474822662,-0.1133988782896707,0.09278987869606443,362.9575172894308,176.68705609797027,403.6786780961744
2019-08-18 16:00:00,-56.3294,6.0986,40,2019,8,18,16,0,-2.5,989.9,-2.8,14.0,0,44,24,7, 282709400AEF1FB8FFFB41FFC000A4685C657A32FF,ISVP2,-606.216101157543,155.88694048775832,625.9382553553396,3600.0,0.17387173759870544,-0.16839336143265082,0.0433019279132662,362.37727650788725,176.84294303845817,403.2253923449975
2019-08-18 17:00:00,-56.3294,6.0894,40,2019,8,18,17,0,-2.6,989.3,-2.3,14.0,0,48,24,10, 282709440AE31F3A3FFB42BFC000A4685C651E333F,ISVP2,-569.1216614951234,0.0,569.1216614951234,3600.0,0.15808935041531205,-0.15808935041531205,0.0,361.8325589387292,176.84294303845817,402.7359273899615
2019-08-18 18:00:00,-56.33,6.0826,40,2019,8,18,18,0,-2.6,988.7,-1.9,14.0,0,48,24,7, 282709480AD71F3B3FFB41FFC000A4679C64DA333F,ISVP2,-420.6551412478167,-66.80868443840032,425.92739777409287,3600.0,0.11831316604835913,-0.11684865034661575,-0.018557967899555643,361.42994052759576,176.77613435401975,402.3448813977032
2019-08-18 19:00:00,-56.3314,6.0784,40,2019,8,18,19,0,-2.6,988.2,-1.7,14.0,0,44,24,7, 2827094C0ACD1F3BBFFB41FFC000A465DC64B032FF,ISVP2,-259.81233507194185,-155.8869556846717,302.99041636357043,3600.0,0.08416400454543622,-0.0721700930755394,-0.04330193213463103,361.1812639931339,176.62024739833487,402.0530030365734
2019-08-18 20:00:00,-56.3332,6.08,40,2019,8,18,20,0,-2.6,987.2,-2.1,14.0,0,44,34,8, 282709500AB91F3ABFFB423FC000A4639C64C046FF,ISVP2,98.97250471563036,-200.42613798348776,223.53119128359145,3600.0,0.062091997578775406,0.027492362421008436,-0.05567392721763549,361.2759979521525,176.41982126035126,402.05012129068933
2019-08-18 21:00:00,-56.3338,6.0864,40,2019,8,18,21,0,-2.6,986.5,-2.2,14.0,0,44,30,11, 282709540AAB1F3A7FFB42FFC000A462DC65003EFF,ISVP2,395.8713860952316,-66.80872568693123,401.4692518199514,3600.0,0.11151923661665317,0.10996427391534212,-0.018557979357480894,361.65493328192633,176.3530125346644,402.3613746338061
2019-08-18 22:00:00,-56.3334,6.0936,40,2019,8,18,22,0,-2.6,986.0,-2.2,14.0,0,48,30,10, 282709580AA11F3A7FFB42BFC000A4635C65483F3F,ISVP2,445.3483219771817,44.539151180916605,447.56995417008056,3600.0,0.12432498726946682,0.1237078672158838,0.0123719864391435,362.0812345588166,176.39755168584546,402.7640955452674
2019-08-18 23:00:00,-56.3342,6.1008,40,2019,8,18,23,0,-2.6,984.7,-2.5,14.0,0,48,26,9, 2827095C0A871F39BFFB427FC000A4625C6590373F,ISVP2,445.35298020707233,-89.07830525720091,454.1742192670298,3600.0,0.12615950535195272,0.1237091611686312,-0.02474397368255581,362.5075348084282,176.30847338058805,403.10841045390913
2019-08-19 00:00:00,-56.3352,6.1104,40,2019,8,19,0,0,-2.6,983.6,-3.0,14.0,0,48,28,7, 282709800A711F387FFB41FFC000A4611C65F03B3F,ISVP2,593.7915514232375,-111.34789785494296,604.1413418218705,3600.0,0.167817039394964,0.16494209761756595,-0.030929971626373044,363.07593354116,176.19712548273336,403.5710105361421
2019-08-19 01:00:00,-56.3362,6.1232,40,2019,8,19,1,0,-2.6,983.4,-2.6,14.0,0,44,40,20, 282709840A6D1F397FFB453FC000A45FDC667052FF,ISVP2,791.7013645526301,-111.34791594468305,799.493220121172,3600.0,0.2220814500336589,0.21991704570906392,-0.030929976651300848,363.83379566894837,176.0857775667882,404.2044432365563
2019-08-19 02:00:00,-56.3368,6.1366,40,2019,8,19,2,0,-2.6,982.3,-2.4,14.0,0,48,36,9, 282709880A571F39FFFB427FC000A45F1C66F64B3F,ISVP2,828.7906916562384,-66.80875825068293,831.479056113276,3600.0,0.23096640447591,0.23021963657117733,-0.01855798840296748,364.6271790884308,176.01896880853766,404.8896851123866
2019-08-19 03:00:00,-56.3366,6.1468,40,2019,8,19,3,0,-2.6,980.2,-3.4,14.0,0,48,24,7, 2827098C0A2D1F377FFB41FFC000A45F5C675C333F,ISVP2,630.8606278265185,22.269586807547203,631.2535673073444,3600.0,0.175348213140929,0.17523906328514402,0.006185996335429779,365.2310954092397,176.04123839534506,405.44330142400906
2019-08-19 04:00:00,-56.3368,6.1528,40,2019,8,19,4,0,-2.7,977.9,-5.5,14.0,0,48,24,10, 2827099009FF1EB23FFB42BFC000A45F1C6798333F,ISVP2,371.09642817933945,-22.269586807547203,371.7640293304915,3600.0,0.10326778592513652,0.10308234116092763,-0.006185996335429779,365.5863393325842,176.01896880853766,405.7536800658995
2019-08-19 05:00:00,-56.3388,6.154,40,2019,8,19,5,0,-2.7,975.1,-7.3,14.0,0,48,34,10, 2827099409C71EADBFFB42BFC000A45C9C67A4473F,ISVP2,74.2188974583032,-222.69590787061762,234.73796480809136,3600.0,0.06520499022446982,0.020616360405084223,-0.061859974408504895,365.65738803083826,175.79627290066702,405.72115422701444
2019-08-19 06:00:00,-56.3438,6.1496,40,2019,8,19,6,0,-2.7,972.6,-7.6,14.0,0,40,24,8, 2827099809951EACFFFB423FC000A4565C677832BF,ISVP2,-272.1217231193897,-556.7400862443282,619.6852070404841,3600.0,0.1721347797334678,-0.0755893675331638,-0.1546500239567578,365.39687599639433,175.23953281442257,405.2453218100629
2019-08-19 07:00:00,-56.353,6.143,40,2019,8,19,7,0,-2.7,969.1,-8.8,14.0,0,44,40,7, 2827099C094F1EA9FFFB41FFC000A44ADC673652FF,ISVP2,-408.12920419709957,-1024.4029402113765,1102.7106743077582,3600.0,0.3063085206410439,-0.11336922338808321,-0.28455637228093794,365.0061072188802,174.21512987421121,404.4507013026049
